task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,53.539,111.88,9.52,10.28,9.53,94.93,0.98,10.63,1.0,109.21,10.16,11.02,9.56,102.48,0.98,10.67,1.1
T1,53.787,107.39,10.21,9.6,10.15,99.03,1.12,10.87,1.08,100.37,10.85,9.9,11.55,103.72,1.07,10.6,1.03
T4,53.876,104.4,10.98,10.52,9.71,105.01,1.17,10.58,1.09,106.53,10.34,9.52,10.54,105.25,1.04,10.74,0.97
T3,54.122,102.08,9.6,10.67,11.16,94.52,1.07,10.02,1.17,105.62,9.34,10.35,10.47,109.08,0.99,10.84,1.08
T4,54.172,106.74,9.82,9.48,10.6,99.53,1.03,9.59,1.03,107.57,10.64,10.92,10.01,110.62,1.0,10.28,0.98
T1,54.238,95.03,9.79,11.26,11.55,100.39,1.14,10.6,1.14,100.86,10.77,9.53,11.26,99.51,1.13,11.13,1.12
T3,54.327,100.47,9.93,11.02,10.61,108.68,1.06,9.66,1.04,117.89,10.91,10.33,11.02,95.03,1.07,10.61,1.05
T3,54.43,117.74,9.47,11.05,11.01,104.31,1.04,9.62,1.06,103.94,10.27,10.29,9.62,96.95,1.04,10.98,1.18
T3,54.703,101.38,9.64,10.15,9.68,102.3,1.07,9.91,1.12,105.99,10.65,9.8,10.28,99.98,1.14,10.86,1.08
T3,55.143,112.28,10.42,10.24,9.98,107.72,1.12,10.21,1.03,105.84,10.51,10.78,10.21,103.12,1.07,9.75,1.06
T2,55.147,97.02,10.4,10.74,10.21,97.42,1.07,10.57,0.94,98.84,11.08,10.9,10.56,105.12,1.15,11.6,1.11
T2,55.312,103.21,10.89,11.59,10.27,102.48,1.06,11.2,1.08,104.04,10.26,10.15,10.23,95.74,1.1,10.33,1.05
T2,55.472,105.78,11.03,10.77,9.55,104.22,1.05,11.51,1.03,99.56,10.94,10.81,9.4,100.11,1.1,9.78,0.95
T3,55.846,113.21,10.74,9.64,10.44,106.01,1.05,10.73,1.01,116.47,10.02,10.81,10.56,93.56,1.13,9.83,1.04
T2,55.896,100.9,9.79,10.55,9.53,103.91,1.12,10.84,0.99,100.07,10.19,10.78,10.28,107.46,1.07,10.44,1.07
T2,56.84,109.44,9.68,10.95,9.82,96.05,1.08,10.89,1.07,109.09,10.5,10.14,11.09,103.03,1.12,9.8,1.1
T4,57.092,116.55,9.69,10.68,9.96,100.03,1.03,9.29,1.09,115.83,10.1,10.75,10.91,100.52,1.09,9.68,1.02
T2,57.253,108.86,9.69,10.2,10.38,94.71,1.03,9.82,1.03,100.9,10.92,9.85,10.22,96.12,1.03,10.22,1.03
T1,57.706,108.58,10.02,9.52,9.8,96.21,1.01,10.5,1.08,93.13,10.68,11.0,10.4,98.35,1.2,9.93,1.12
T4,57.715,119.3,9.67,10.33,9.82,101.47,1.14,10.24,1.01,113.78,10.16,10.46,9.58,112.83,1.09,9.29,0.98
T1,57.726,94.73,9.37,10.31,11.54,99.55,1.01,10.2,1.08,101.6,10.05,10.37,11.53,99.23,1.17,11.35,1.02
T4,58.43,103.83,9.98,10.03,9.75,105.25,1.12,9.57,0.97,117.77,9.66,10.42,10.53,112.91,1.1,9.42,1.0
T1,58.517,106.06,9.95,11.26,10.53,94.68,1.11,10.25,1.07,101.04,9.76,9.51,10.02,95.66,1.19,10.57,1.01
T2,58.658,104.94,10.94,9.85,9.53,105.6,1.12,11.13,0.94,110.91,10.57,11.42,10.23,95.26,1.15,11.17,0.95
T1,58.751,107.46,10.88,9.66,11.29,100.2,1.14,9.94,1.04,94.53,10.86,10.2,10.09,104.9,1.1,10.81,1.15
T4,58.947,111.7,9.64,9.54,10.84,110.08,1.15,10.89,0.97,101.51,10.9,10.49,10.38,115.69,1.04,10.68,1.01
T1,59.528,94.87,10.84,10.25,10.91,98.56,1.17,10.23,1.06,101.59,10.18,11.06,10.3,92.18,1.15,11.16,1.16
T4,59.741,108.96,10.35,10.41,9.55,99.32,1.12,9.34,1.03,113.5,10.54,10.44,10.53,111.1,1.02,9.48,1.01
T1,60.125,101.36,10.51,10.1,11.39,100.32,1.06,11.34,1.03,100.07,10.6,9.59,10.35,105.65,1.15,11.17,1.02
T3,60.127,115.24,9.68,10.26,11.04,102.63,1.0,10.54,1.03,113.4,9.49,10.09,10.56,108.48,1.09,10.35,1.18
T3,60.289,106.93,10.15,11.16,9.5,100.78,1.03,11.36,1.12,117.34,9.92,9.81,9.67,99.79,1.08,11.28,1.15
T3,60.97,111.92,10.91,10.01,10.57,93.3,0.99,10.57,1.15,111.79,10.5,9.57,10.87,94.19,1.06,9.87,1.1
T1,61.024,107.21,9.87,9.5,11.54,103.92,1.03,10.96,1.08,107.61,9.62,10.85,11.38,98.69,1.15,11.15,1.15
T2,61.035,94.61,9.53,9.93,10.16,95.4,1.13,10.56,0.99,109.7,10.62,10.7,9.75,95.98,1.04,11.13,0.96
T4,61.039,102.27,10.56,9.81,10.59,110.23,1.05,9.75,1.06,101.57,9.32,10.48,9.92,101.08,1.15,10.17,1.08
T4,61.231,110.9,10.81,10.54,9.5,117.34,1.13,9.66,0.99,102.95,10.52,10.88,10.57,115.58,1.17,9.71,1.1
T3,61.299,110.26,10.86,11.1,9.59,98.9,1.07,10.55,1.11,103.77,10.07,10.21,11.05,95.38,1.0,10.03,1.05
T2,61.6,110.76,10.21,10.0,9.53,98.91,1.15,10.5,0.94,102.08,10.57,10.26,10.51,103.65,1.12,10.85,0.95
T4,61.799,117.36,10.53,9.94,10.33,110.38,1.06,10.56,1.05,114.64,9.95,9.39,10.53,117.19,1.16,10.77,1.07
T2,61.824,109.44,10.9,10.63,10.1,103.12,0.99,10.64,1.1,108.96,10.33,10.23,10.93,98.06,1.05,11.07,1.0
T3,61.876,117.96,10.26,10.8,10.72,94.09,1.05,10.32,1.11,109.17,10.41,10.26,11.03,101.88,1.06,10.27,1.12
T1,61.972,104.18,10.93,10.46,10.36,103.88,1.03,10.0,1.1,95.08,10.23,9.82,9.75,98.53,1.08,9.86,1.05
T2,62.113,101.74,10.11,11.38,9.94,92.22,1.09,11.18,1.03,109.08,10.65,11.12,10.03,94.8,1.02,11.24,1.05
T2,62.325,109.33,10.97,11.26,10.6,101.64,1.12,10.41,0.98,111.65,10.84,11.35,11.12,106.54,1.04,10.5,0.95
T1,62.448,94.99,10.58,10.65,11.04,104.04,1.06,10.91,1.02,102.75,10.62,9.57,10.19,97.1,1.01,10.19,0.98
T2,62.78,107.4,10.01,9.92,9.87,94.52,1.03,11.58,0.99,109.51,9.63,10.79,10.05,99.65,1.16,11.37,0.98
T3,63.125,107.97,9.69,11.17,10.3,107.8,1.06,10.52,1.04,111.88,10.8,10.29,10.86,102.2,1.06,10.91,1.1
T4,63.592,110.05,10.85,10.62,9.38,117.45,1.12,9.46,1.0,118.06,10.56,10.7,11.1,111.82,1.15,10.55,1.07
T1,63.855,100.33,10.56,10.1,11.01,102.21,1.04,10.1,1.01,93.72,10.4,9.56,11.43,101.55,1.18,11.34,0.99
T2,63.905,110.44,10.97,10.13,10.8,98.73,1.08,10.97,1.03,103.14,10.53,11.54,9.49,101.02,1.13,10.89,0.98
T2,64.126,99.22,9.68,9.85,9.37,107.35,1.05,10.07,1.02,95.58,9.53,9.8,10.43,107.4,1.12,11.53,0.93
T3,64.451,111.29,9.39,10.79,10.6,94.11,1.09,9.79,1.03,107.68,9.69,10.23,10.73,104.39,0.99,9.66,1.01
T3,64.662,113.38,10.36,10.78,11.16,101.03,1.03,10.91,1.05,113.38,10.11,11.11,11.13,97.93,1.01,10.11,1.15
T1,64.72,102.36,10.54,10.53,11.26,97.32,1.16,11.03,1.12,100.43,9.76,9.67,10.48,107.7,1.12,10.02,1.11
T1,64.916,95.57,10.3,10.02,11.31,99.81,1.06,10.53,1.12,107.85,11.02,10.69,9.76,92.2,1.09,9.79,0.98
T4,66.679,106.36,9.37,10.64,10.46,107.83,1.03,9.76,1.08,114.98,9.85,11.05,10.97,110.39,1.17,9.68,0.99
T3,66.993,106.68,10.2,10.06,10.4,109.37,1.14,10.17,1.1,112.93,10.85,11.21,11.04,101.23,1.07,9.73,1.16
T1,67.053,99.32,9.7,10.23,10.18,96.58,1.16,11.41,1.15,94.93,10.58,11.2,10.22,103.32,1.17,11.12,1.06
T3,67.105,116.3,10.05,10.91,11.15,107.92,0.98,11.02,1.05,112.47,9.83,10.24,10.1,106.67,0.98,10.31,1.08
T3,67.151,113.28,10.67,9.91,10.68,94.69,1.03,10.47,1.08,102.29,10.9,10.65,9.94,105.12,1.1,11.3,1.04
T2,67.288,98.81,10.81,11.22,9.98,97.47,0.99,11.0,1.03,95.96,11.04,11.26,9.54,97.22,1.15,11.3,1.08
T1,67.418,102.01,9.87,10.25,11.55,103.76,1.13,11.11,1.06,106.06,9.35,10.5,10.33,107.08,1.13,10.01,1.12
T1,68.535,101.63,9.79,9.76,10.3,92.4,1.07,11.16,1.03,107.68,9.87,10.37,10.11,102.65,1.18,11.5,1.03
T1,68.875,103.63,10.19,10.58,11.45,94.05,1.17,11.04,1.09,99.34,11.01,9.56,10.26,101.88,1.15,10.11,1.08
T2,69.048,94.8,9.83,10.06,10.1,95.79,1.0,11.16,1.03,103.96,10.26,11.28,10.96,106.76,1.0,11.22,1.07
T4,69.582,111.37,10.95,9.64,9.61,107.26,1.03,10.03,1.07,107.09,10.31,10.86,10.15,105.71,1.02,10.48,1.1
T1,69.584,96.92,10.14,9.77,10.63,104.04,1.14,10.11,1.06,104.38,10.52,9.88,9.85,108.24,1.04,10.9,1.01
T3,70.656,106.38,11.06,10.64,10.45,93.56,1.07,10.49,1.17,117.97,10.44,10.34,10.47,105.54,1.1,11.43,1.1
T4,70.948,117.41,9.78,10.34,10.04,104.95,1.02,10.35,1.12,113.2,10.57,9.57,11.11,108.76,1.15,9.38,1.04
T2,71.042,108.3,10.9,10.34,10.19,106.64,1.12,11.17,0.94,99.05,9.69,9.79,10.46,102.94,0.99,9.79,1.04
T4,71.084,112.94,10.87,10.12,10.15,105.65,1.05,9.56,1.07,102.53,10.49,10.24,10.13,111.77,1.01,10.93,1.05
T3,71.111,112.44,9.8,9.69,9.66,94.56,1.11,11.18,1.05,111.92,10.75,9.86,10.74,95.38,0.98,11.06,1.1
T3,71.399,113.52,9.76,10.56,10.83,109.68,1.07,10.99,1.13,109.01,10.42,10.0,10.17,94.36,1.09,11.24,1.15
T1,71.707,105.7,9.36,11.03,11.09,98.79,1.14,10.19,0.98,103.52,10.02,9.68,11.38,98.28,1.08,11.46,1.14
T1,71.739,108.06,10.31,10.6,10.02,108.2,1.04,10.28,1.14,106.11,11.06,10.68,11.36,104.59,1.16,11.29,0.98
T4,71.807,116.38,10.66,9.78,9.88,114.79,1.0,10.19,1.08,105.76,9.36,9.53,9.73,102.06,1.18,9.3,1.02
T4,71.861,106.78,9.43,9.45,10.33,105.79,1.14,10.37,0.97,100.73,9.97,9.84,9.57,111.37,1.17,10.96,1.08
T3,72.063,113.17,9.32,9.86,10.46,105.21,1.08,11.33,1.14,112.99,10.44,10.36,10.34,104.96,0.98,10.98,1.01
T2,72.245,99.56,9.87,10.88,9.89,95.29,1.09,10.98,0.98,98.85,11.07,11.58,11.0,108.24,0.98,9.76,0.98
T2,72.721,97.34,11.19,10.32,10.4,95.71,1.1,10.91,1.08,94.83,10.08,10.97,10.18,107.39,1.06,11.18,1.11
T4,72.904,101.26,9.37,10.63,9.41,102.87,1.0,9.77,1.09,119.36,10.06,10.05,10.92,99.94,1.12,10.07,1.04
T2,73.356,105.17,9.8,11.36,10.1,92.6,1.02,11.46,1.11,102.26,9.9,9.84,10.41,95.86,1.12,10.1,0.98
T4,73.369,104.28,10.31,9.8,10.2,117.08,1.17,10.43,1.03,100.65,10.94,9.77,9.93,109.16,1.05,10.53,0.95
T1,73.497,103.81,9.98,11.06,11.25,91.97,1.13,11.5,1.14,106.78,10.8,9.55,10.29,95.59,1.19,9.86,1.08
T3,73.853,107.61,10.05,10.48,9.97,96.86,1.06,11.35,1.05,112.38,10.08,9.55,9.5,96.26,1.05,10.3,1.17
T2,73.94,105.89,9.48,11.49,9.82,98.92,1.15,11.34,1.08,107.73,9.71,10.32,10.9,100.09,1.11,10.79,1.04
T3,74.076,102.29,10.7,10.09,10.11,103.31,1.13,11.2,1.02,112.6,10.08,10.55,11.15,107.32,0.99,10.35,1.0
T2,74.275,112.01,10.06,10.22,11.12,108.29,1.16,9.96,1.09,101.21,10.5,11.51,9.87,95.8,1.14,11.24,1.08
T4,74.35,117.03,10.31,10.74,10.87,117.37,1.08,10.26,1.01,113.89,10.91,9.91,11.01,107.5,1.15,10.33,0.97
T1,74.418,96.09,10.26,10.09,9.94,93.56,1.07,10.8,1.1,105.66,9.75,10.35,11.39,107.35,1.17,10.74,0.99
T1,74.54,96.48,11.02,10.82,10.25,96.31,1.14,11.19,1.14,106.71,10.11,10.56,10.1,98.4,1.06,9.85,1.07
T4,74.933,112.08,10.68,10.59,10.05,103.85,1.06,10.77,1.11,101.99,9.68,9.63,10.96,102.31,1.07,9.83,1.07
T1,74.959,97.53,10.91,9.54,10.51,94.56,1.14,11.32,1.13,93.64,10.37,10.78,9.83,94.88,1.06,11.03,1.03
T3,75.51,115.74,10.55,10.87,11.16,105.7,1.07,11.02,1.14,105.37,10.29,9.89,10.97,106.84,1.12,10.94,1.1
T4,75.63,108.05,9.56,10.37,10.3,110.41,1.12,9.88,1.01,103.64,9.96,10.81,10.99,110.74,1.17,9.68,0.97
T1,75.646,99.86,10.99,11.09,10.83,106.95,1.04,11.5,1.04,104.2,9.68,9.54,10.43,103.3,1.14,10.32,1.13
T1,75.871,101.99,9.94,9.78,10.52,98.96,1.18,11.06,1.0,108.39,10.53,10.01,11.15,103.54,1.11,11.43,1.04
T1,75.924,106.73,10.72,10.76,11.08,101.51,1.16,11.51,1.15,109.55,10.97,9.81,10.88,95.19,1.08,11.06,1.05
T1,76.842,92.9,10.55,11.3,11.28,101.16,1.12,10.37,1.16,93.68,10.13,10.26,9.86,94.62,1.04,10.82,1.07
T4,77.013,114.44,9.49,11.01,10.42,101.64,1.14,10.18,1.11,107.37,10.47,11.0,10.78,113.88,1.08,9.9,0.98
T4,77.318,102.06,10.53,10.47,9.83,116.86,1.15,10.3,1.09,111.25,9.51,10.99,10.6,108.4,1.1,9.32,1.0
T4,77.605,108.16,9.35,10.36,10.4,99.37,1.12,10.85,1.02,116.14,10.74,10.11,9.86,99.58,1.0,9.68,1.09
T1,78.016,109.03,10.64,10.83,9.85,108.92,1.13,11.5,1.09,96.77,10.07,9.89,9.84,97.4,1.01,10.98,0.99
T2,78.401,111.53,10.76,9.81,9.69,97.83,1.09,10.94,1.03,111.55,9.67,11.02,10.78,99.92,1.02,10.73,1.03
T1,78.437,97.7,10.38,10.33,10.61,102.24,1.1,9.75,1.16,105.21,9.58,9.82,11.36,103.33,1.04,11.2,1.12
T3,78.502,101.54,9.61,9.88,10.63,104.12,1.08,11.16,1.03,102.88,10.75,10.6,11.18,104.12,1.06,10.04,1.04
T1,78.601,107.94,10.15,10.24,10.01,105.03,1.12,11.01,0.98,104.91,10.14,9.52,11.08,106.94,1.13,9.72,1.02
T4,78.755,101.07,9.51,9.4,9.56,112.38,1.13,10.86,0.98,111.22,10.74,9.68,10.27,113.53,1.18,9.39,1.07
T4,78.985,118.19,9.7,10.68,10.01,106.17,1.09,10.62,1.0,112.76,10.48,10.97,9.95,107.44,1.05,10.85,0.99
T2,79.295,96.71,11.13,10.64,10.38,100.26,1.1,11.13,1.07,112.24,10.11,10.24,10.5,103.1,1.01,10.4,1.05
T2,79.595,102.44,9.94,11.01,10.92,101.11,1.06,9.77,1.07,105.72,10.07,11.49,10.02,98.25,1.06,10.08,1.11
T3,79.608,104.22,9.96,10.64,10.57,96.86,1.08,10.02,1.05,107.71,9.41,10.11,10.43,100.28,1.01,9.79,1.18
T1,79.94,99.35,9.89,11.03,9.73,108.51,1.06,10.77,1.0,104.61,10.93,10.87,9.86,97.04,1.15,11.55,1.13
T4,80.8,102.98,9.3,10.82,9.4,116.38,1.16,9.95,1.04,101.02,10.74,9.55,9.66,101.46,1.12,9.39,1.09
T3,80.83,110.64,10.74,9.89,10.71,93.22,0.97,11.41,1.18,100.56,10.61,10.24,9.52,103.52,1.03,10.36,1.06
T3,80.906,104.09,9.6,10.68,10.38,107.18,1.12,10.33,1.17,104.8,10.96,10.55,11.16,109.4,1.07,10.41,1.15
T4,80.925,118.19,10.44,10.9,10.04,115.27,1.09,9.26,1.1,102.77,9.5,11.07,10.14,111.08,1.14,9.7,1.1
T1,81.506,108.61,9.99,9.66,10.73,100.72,1.15,10.88,1.16,95.08,9.61,9.84,10.29,100.56,1.05,10.18,1.08
T2,81.562,111.64,9.78,11.19,10.2,91.92,1.12,11.42,1.0,99.06,9.73,9.97,9.78,106.83,1.01,11.31,1.04
T3,81.714,108.34,10.55,10.85,10.34,107.88,1.05,10.15,1.06,102.77,10.16,10.07,10.88,103.29,1.14,11.26,1.0
T3,82.035,108.65,10.34,10.37,10.82,96.13,1.03,10.68,1.07,106.78,10.98,10.16,10.69,102.77,1.05,9.63,1.0
T3,82.266,112.7,10.62,11.13,9.96,94.69,1.04,10.39,1.02,116.16,10.11,11.23,9.86,107.84,0.96,11.36,1.08
T4,82.849,113.4,10.47,10.93,9.68,107.1,1.11,10.45,1.02,101.65,10.28,9.51,10.34,103.31,1.02,9.76,1.01
T1,82.906,105.2,9.84,10.26,9.91,99.78,1.13,11.27,1.03,94.86,10.56,10.72,10.51,104.73,1.19,11.17,1.06
T2,83.432,99.22,10.4,9.97,10.28,92.57,1.02,10.77,1.08,102.4,9.79,11.36,9.7,98.47,1.12,10.07,0.93
T2,83.836,102.16,10.9,10.63,9.8,108.98,1.04,10.69,1.01,99.89,9.44,11.21,9.53,102.99,1.03,11.04,0.98
T2,83.855,101.75,10.79,10.3,9.53,92.79,0.99,10.95,0.96,111.3,10.24,11.36,10.94,96.78,0.98,10.56,1.07
T4,83.875,114.03,10.46,9.63,9.42,115.27,1.16,10.8,1.07,105.75,9.66,9.96,10.21,111.67,1.01,10.8,1.1
T4,83.883,105.24,10.37,9.53,9.55,102.74,1.15,10.15,0.99,103.99,10.3,10.18,11.03,100.06,1.1,9.63,1.06
T4,84.04,118.56,9.87,10.78,10.99,116.62,1.03,9.4,1.09,100.63,10.94,9.58,10.69,102.58,1.08,10.77,1.08
T3,84.212,102.37,9.44,9.88,11.04,104.73,1.11,9.78,1.15,104.91,10.14,9.48,10.97,94.36,1.07,10.94,1.11
T1,84.654,109.58,10.7,10.49,10.36,96.21,1.12,11.07,1.16,108.09,9.42,11.18,10.21,107.73,1.19,10.21,0.99
T3,85.742,112.89,9.36,9.5,9.53,103.13,0.99,11.3,1.15,113.17,10.03,11.19,11.15,99.0,1.01,10.77,1.02
T1,85.839,98.28,9.49,9.64,10.69,93.94,1.09,11.27,1.04,100.72,9.74,10.63,11.15,92.24,1.06,10.24,1.05
T3,86.127,103.75,11.06,10.44,10.63,102.17,1.14,9.77,1.11,113.51,10.66,10.69,10.29,97.8,1.14,10.1,1.04
T3,86.616,103.07,10.14,9.59,9.63,109.16,1.0,9.83,1.04,104.59,10.55,9.48,10.8,100.23,1.04,9.74,1.09
T4,86.634,114.13,10.1,10.73,9.48,99.91,1.15,9.87,1.01,113.18,9.4,10.11,11.02,105.15,1.16,9.44,1.12
T2,86.952,100.66,10.41,11.25,10.31,92.38,1.14,10.07,1.05,97.12,10.9,9.83,11.12,101.71,1.03,11.51,1.1
T2,87.047,107.69,9.76,11.36,9.73,102.63,1.06,9.89,1.07,105.19,9.59,10.22,10.52,94.42,1.05,9.78,0.93
T4,87.061,107.41,9.56,9.9,10.91,115.12,1.14,10.52,0.96,117.36,9.29,10.82,9.92,103.91,1.13,10.58,1.01
T2,87.109,101.62,10.2,10.67,10.0,95.69,1.05,10.43,1.02,98.28,9.98,9.77,10.5,102.67,1.09,10.47,0.96
T3,87.182,108.5,10.33,10.25,9.62,96.38,0.98,9.85,1.14,102.96,10.88,9.63,10.95,104.55,1.01,10.52,1.14
T1,87.473,103.9,9.56,9.53,10.79,96.21,1.06,11.26,1.05,94.14,11.1,10.95,11.42,108.63,1.12,10.68,1.06
T3,87.622,103.3,10.84,10.28,10.11,108.99,1.03,10.94,1.08,108.61,9.68,9.79,11.18,95.03,1.06,10.53,1.04
T4,88.345,111.29,10.9,9.49,10.32,111.9,1.11,9.91,0.96,118.38,10.4,9.51,10.05,117.93,1.11,10.53,0.99
T4,88.41,115.12,9.78,10.59,10.76,108.55,1.01,10.15,1.1,101.98,10.56,9.9,9.93,115.29,1.14,9.89,1.04
T2,88.477,107.14,10.29,10.78,10.74,102.84,0.99,10.15,1.08,109.51,10.9,10.09,10.12,96.18,1.02,10.15,0.97
T4,88.686,114.3,9.44,10.68,9.76,106.94,1.16,10.34,1.05,117.78,10.18,9.46,9.79,112.38,1.01,10.48,0.97
T3,89.123,101.07,10.46,10.95,11.13,105.82,1.09,11.21,1.06,108.44,10.58,10.4,9.96,97.88,1.12,11.26,1.16
T2,89.328,109.33,10.64,10.74,9.59,107.6,1.03,11.21,0.96,111.3,10.01,11.35,11.01,103.13,1.07,11.28,1.08
T1,90.019,106.76,10.14,9.53,11.45,96.58,1.19,11.35,1.14,103.33,10.64,10.21,9.98,104.82,1.01,10.37,0.99
T2,91.148,98.99,9.47,10.84,10.46,96.98,1.08,10.96,1.04,108.43,9.84,9.88,10.92,105.48,1.03,9.94,1.05
T2,91.988,96.54,10.42,11.38,10.83,100.33,0.98,11.58,0.99,97.67,10.6,10.71,10.92,106.12,1.05,10.9,1.03
T1,92.048,97.9,10.05,10.09,10.96,109.12,1.11,10.17,1.01,109.27,10.46,10.85,10.42,94.21,1.03,10.11,1.16
T4,92.16,104.98,10.06,10.21,9.48,112.46,1.16,10.15,0.98,116.4,9.56,9.49,10.81,103.47,1.17,10.62,0.98
T3,92.213,108.69,10.96,10.26,10.5,106.84,1.0,10.0,1.16,117.56,10.19,9.94,9.68,95.42,1.01,10.01,1.03
T2,92.372,96.27,10.21,11.0,10.67,91.85,0.98,11.2,1.03,101.15,10.13,10.47,9.83,104.81,1.07,10.89,0.95
T3,92.508,115.13,10.33,10.01,9.88,105.05,0.98,11.02,1.05,116.3,9.42,9.99,10.24,107.39,1.1,11.41,1.0
T4,92.615,117.31,10.35,9.65,10.89,112.19,1.12,9.76,1.06,100.68,10.66,10.49,11.1,108.19,1.05,10.35,1.06
T4,92.843,117.24,9.35,10.88,9.99,110.42,1.03,10.77,1.01,104.58,10.87,11.08,10.09,102.02,1.09,10.41,1.04
T4,92.905,104.16,9.61,10.89,10.38,115.2,1.04,10.16,1.03,116.81,9.99,10.72,9.51,109.07,1.05,10.46,1.05
T3,93.313,101.3,10.6,9.99,10.22,104.88,1.05,11.14,1.18,118.22,10.77,11.21,10.96,105.61,1.07,10.66,1.18
T4,93.585,104.44,9.39,9.54,10.9,108.81,1.12,9.94,1.02,119.3,9.69,9.98,10.7,105.95,1.0,9.37,1.04
T4,94.305,108.84,9.51,10.0,10.74,105.94,1.11,10.29,0.98,112.94,10.21,11.1,10.03,111.13,1.18,10.14,1.04
T1,94.576,105.9,10.72,9.63,11.12,105.7,1.17,9.85,1.11,98.7,10.26,11.04,10.89,100.75,1.17,11.04,0.98
T1,94.731,104.87,9.57,11.05,10.69,103.06,1.04,10.99,1.16,104.54,10.68,10.57,11.02,103.48,1.09,11.14,1.06
T3,94.794,112.55,9.54,9.87,9.81,104.57,1.12,10.75,1.08,100.8,10.01,9.86,9.85,94.37,1.14,10.77,1.14
T1,94.82,103.58,10.39,10.04,11.29,92.48,1.05,11.23,0.98,109.62,11.07,10.88,10.55,93.86,1.16,10.88,1.04
T3,94.993,103.6,9.79,10.92,10.17,109.36,1.03,10.88,1.02,116.29,10.07,9.93,11.06,103.2,1.14,10.18,1.15
T2,95.248,99.27,10.45,10.8,10.98,92.47,0.99,10.69,1.08,112.03,11.11,9.96,10.48,103.64,1.09,11.14,1.11
T4,95.5,115.04,10.01,10.12,9.75,107.91,1.02,10.07,0.98,116.65,9.36,10.42,10.24,100.3,1.14,10.51,1.01
T3,95.714,116.98,9.35,9.56,9.67,100.16,1.12,10.87,1.17,111.58,10.13,11.16,10.23,108.42,1.12,11.39,1.0
T2,95.846,100.86,10.4,11.19,10.55,92.2,0.99,9.99,0.96,97.51,10.75,10.28,10.23,94.8,0.98,11.32,0.94
T3,96.014,118.28,10.3,10.01,11.03,105.02,1.11,11.35,1.04,101.38,10.61,10.97,9.7,99.65,1.08,11.01,1.09
T2,96.113,100.86,9.57,11.42,10.65,101.51,1.09,11.43,1.01,101.83,10.19,9.9,10.26,100.26,1.09,11.41,1.01
T1,96.324,101.32,9.4,9.53,11.12,105.7,1.14,10.74,1.03,96.23,11.07,10.35,10.18,102.28,1.19,10.12,0.99
T2,96.334,109.49,10.85,10.5,10.46,100.68,1.15,10.02,1.03,112.3,10.9,11.43,9.91,93.88,1.13,10.94,0.95
T3,96.677,106.76,11.06,9.52,9.47,106.38,0.99,10.52,1.1,114.14,11.05,10.85,10.65,105.46,1.09,11.01,1.18
T4,96.832,115.96,10.96,9.39,10.53,111.82,1.15,10.75,1.02,105.76,10.14,10.83,10.04,112.29,1.16,10.61,1.02
T2,97.016,108.87,10.89,10.21,9.61,103.67,1.01,10.69,1.06,103.4,10.56,9.96,10.64,97.43,1.02,10.11,1.0
T2,97.07,100.4,10.78,10.05,10.94,106.55,1.03,10.44,1.03,98.48,9.86,10.83,9.92,103.37,1.06,9.89,0.94
T1,97.472,94.9,10.93,10.28,10.85,100.98,1.07,10.19,1.07,95.16,10.34,9.68,9.88,100.64,1.04,10.64,1.12
T4,99.026,110.0,10.08,10.73,10.29,116.17,1.11,10.29,1.05,102.99,9.41,10.89,9.47,116.0,1.16,10.47,1.07
T4,99.041,107.32,9.66,10.8,9.61,106.94,1.15,10.41,1.1,100.56,9.79,10.54,10.91,116.79,1.04,9.72,1.13
T2,99.342,105.28,10.57,10.33,10.88,106.83,1.1,10.26,1.0,98.01,9.65,10.92,9.56,107.03,1.06,11.04,1.04
T1,99.446,97.83,9.72,9.54,10.18,107.51,1.05,10.94,1.13,96.63,9.85,9.71,11.52,95.27,1.08,10.72,1.08
T1,99.517,100.56,10.43,9.84,11.02,101.59,1.14,10.59,1.13,108.61,9.97,10.33,11.37,101.87,1.02,9.78,1.11
T2,99.863,102.24,10.65,10.74,10.78,93.12,1.15,9.94,1.08,105.64,10.26,10.66,10.35,93.96,1.1,10.43,1.07
T4,100.264,113.4,10.85,9.62,10.52,118.0,1.15,9.51,1.03,104.13,10.7,9.66,10.37,109.52,1.09,9.9,0.97
T2,100.51,105.64,9.73,11.58,10.38,106.83,1.03,10.02,1.1,99.97,9.91,10.19,9.65,103.04,1.04,11.32,0.94
T2,100.894,105.41,9.73,10.83,9.71,98.27,1.02,10.84,0.93,110.82,11.1,11.34,10.68,94.32,1.14,11.01,1.01
T4,101.072,105.45,11.0,9.7,10.03,101.99,1.03,10.29,1.11,105.61,10.29,10.35,10.13,113.53,1.1,10.4,1.13
T4,101.114,105.09,9.78,9.42,10.54,102.21,1.01,9.33,1.05,103.24,10.65,9.77,9.64,107.38,1.15,10.35,0.99
T2,101.147,97.83,9.96,11.59,9.7,97.55,1.13,10.79,1.03,111.18,11.05,10.04,10.39,93.83,1.15,9.78,1.01
T1,101.639,93.01,9.85,10.31,9.97,107.32,1.09,10.9,1.15,106.49,10.9,10.95,9.74,108.19,1.09,11.5,1.05
