task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.474,103.96,10.29,10.75,9.67,117.68,1.18,9.3,1.05,117.36,10.87,9.44,9.4,115.35,1.13,10.92,1.04
T3,6.616,119.22,10.32,11.02,9.72,97.63,1.06,10.77,1.01,108.54,10.36,10.6,9.77,104.56,0.99,11.24,1.08
T4,6.659,115.44,10.86,10.2,10.42,117.99,1.17,10.94,1.1,115.87,10.83,10.7,10.66,106.64,1.12,9.82,1.0
T4,6.865,100.76,9.95,10.35,10.85,108.5,1.04,9.62,1.08,109.04,10.65,10.79,10.27,117.99,1.01,9.9,1.13
T2,7.054,104.03,9.84,10.75,9.8,93.88,1.14,11.52,1.08,107.1,10.79,10.68,9.78,105.22,1.07,10.74,0.94
T2,7.302,98.91,10.23,11.1,9.39,97.23,1.01,10.58,0.94,105.26,10.01,10.2,10.48,105.45,0.98,10.54,1.11
T1,7.512,106.78,10.34,9.7,10.2,105.04,1.01,9.72,1.0,104.03,10.84,9.71,11.02,96.58,1.11,10.84,1.07
T2,7.569,100.18,10.19,10.94,9.82,106.66,1.14,11.04,1.01,101.58,9.87,10.83,10.57,103.53,1.05,10.23,1.08
T1,7.745,95.62,9.8,10.92,9.88,99.66,1.14,9.81,1.13,102.75,9.49,10.8,10.35,96.17,1.02,10.07,1.15
T4,7.776,106.19,10.46,9.51,9.49,104.28,1.08,10.76,1.1,116.55,9.31,10.85,10.7,106.74,1.06,9.7,1.06
T3,7.919,103.73,10.58,10.13,10.49,94.94,0.99,10.79,1.02,113.95,9.91,11.18,9.69,99.57,1.0,10.11,1.18
T2,8.192,109.51,10.48,11.44,9.36,106.74,1.11,11.2,1.06,101.1,10.75,10.96,9.48,93.95,1.13,10.87,1.07
T2,8.207,110.36,10.73,10.21,9.56,94.35,1.15,9.87,1.0,104.78,11.04,11.16,9.76,107.8,1.1,9.78,0.94
T2,8.35,111.03,10.29,11.07,10.45,104.06,0.99,10.35,0.95,106.04,10.38,11.28,9.43,99.83,1.09,11.3,1.02
T1,8.675,94.71,10.04,10.93,11.41,93.24,1.19,10.59,1.06,94.71,9.78,9.76,9.91,104.59,1.03,10.35,1.01
T1,8.86,96.88,9.78,9.71,9.76,98.19,1.03,10.1,1.08,98.78,9.49,9.51,11.24,101.59,1.11,11.33,1.13
T1,8.919,104.56,11.07,10.35,10.4,101.45,1.01,10.96,1.02,107.32,10.14,9.91,10.63,94.68,1.12,10.57,1.0
T1,8.991,109.22,10.94,10.94,10.74,101.78,1.17,10.54,1.12,104.72,9.35,10.32,10.7,106.94,1.02,10.13,1.01
T1,9.235,96.14,10.88,10.68,11.26,104.71,1.18,10.67,1.07,107.34,9.57,11.28,10.27,94.29,1.06,11.47,1.1
T3,9.318,117.03,9.47,11.0,10.75,102.81,0.99,10.95,1.16,106.99,10.27,10.37,10.71,107.91,1.07,10.49,1.01
T2,9.728,102.61,10.28,11.46,9.82,107.86,0.98,10.1,0.99,109.51,10.57,11.44,10.0,100.54,1.02,11.24,1.07
T3,9.832,114.72,9.48,10.91,9.82,99.29,1.13,10.25,1.06,100.41,9.65,11.14,10.7,93.21,1.06,10.91,1.08
T4,10.194,104.85,10.65,9.42,10.3,101.97,1.13,10.72,1.07,102.58,9.37,10.73,9.59,99.41,1.07,9.4,1.05
T2,10.869,103.48,11.1,11.25,10.59,98.77,0.98,10.79,1.09,98.48,10.47,11.08,9.97,106.2,1.06,10.86,0.98
T4,11.135,102.67,9.77,10.54,9.63,103.04,1.07,10.29,1.03,109.6,9.33,10.67,9.63,109.16,1.18,10.84,1.04
T2,11.532,103.64,10.93,10.46,9.56,108.54,1.02,11.53,0.98,96.69,11.22,11.11,9.4,91.91,1.07,9.99,1.09
T1,11.581,95.45,10.84,10.37,10.2,103.91,1.13,11.16,1.02,108.81,9.35,9.51,10.32,98.72,1.13,10.76,1.08
T2,12.317,95.96,10.16,10.74,9.56,98.8,1.1,10.89,1.11,110.2,10.47,10.42,11.12,102.13,1.13,10.89,0.98
T2,12.399,97.79,9.48,11.48,11.01,102.88,1.06,11.32,1.04,106.91,10.07,10.42,11.06,92.74,1.0,11.37,1.06
T4,12.989,106.9,10.51,9.48,9.68,110.8,1.09,10.28,1.04,100.89,10.77,10.13,10.71,105.65,1.05,9.49,1.13
T3,13.201,115.6,10.85,11.22,9.64,108.63,1.02,10.95,1.12,101.49,9.52,10.89,9.55,97.87,1.01,10.52,1.09
T2,13.312,105.45,10.61,10.75,10.06,97.99,1.06,11.54,0.98,104.71,10.52,9.87,9.73,104.0,0.98,10.3,1.11
T2,13.321,95.28,11.14,11.48,9.59,105.48,0.98,10.96,0.94,100.54,10.28,10.99,10.35,92.02,1.15,11.3,0.96
T2,13.38,102.83,9.58,11.22,11.12,104.44,1.14,10.74,1.08,96.75,10.46,9.92,10.8,106.53,1.16,10.76,0.97
T4,13.432,103.96,9.83,9.8,10.86,108.22,1.1,9.89,1.08,104.03,9.7,11.03,9.5,105.86,1.18,9.56,1.11
T1,13.44,98.9,10.72,10.9,10.89,101.76,1.17,10.23,1.09,104.09,9.87,10.72,10.93,107.96,1.08,11.26,1.06
T1,13.729,93.92,10.03,10.03,11.48,97.98,1.02,9.81,1.15,105.79,10.14,9.7,10.0,95.21,1.08,10.82,1.1
T1,13.742,105.23,10.19,10.15,11.24,106.6,1.19,11.31,0.99,97.07,10.59,11.13,10.5,98.68,1.02,10.24,1.1
T1,13.854,107.89,9.92,9.54,9.93,92.75,1.16,11.44,0.99,102.29,10.09,11.12,10.2,107.85,1.1,9.81,1.04
T2,14.02,108.24,10.26,11.32,9.55,106.56,0.98,11.03,1.0,112.03,10.99,10.43,9.76,106.04,1.06,11.14,1.1
T4,14.097,108.72,10.49,10.44,9.8,115.68,1.03,9.66,1.04,109.51,10.49,10.5,9.62,100.03,1.18,10.04,1.11
T2,14.291,100.14,10.0,11.1,10.36,106.87,1.08,11.53,1.0,98.95,9.82,11.13,11.04,103.34,0.98,11.3,0.94
T2,14.574,97.93,10.83,10.87,10.46,107.09,1.02,11.44,0.99,97.31,10.56,9.78,9.76,108.43,1.03,10.02,1.05
T2,14.894,112.03,9.72,10.66,9.72,99.64,1.01,10.52,1.08,105.28,10.28,10.84,10.68,91.91,1.14,11.25,1.01
T3,15.286,100.75,10.1,11.06,10.45,104.38,1.06,9.91,1.01,108.54,9.44,10.62,9.75,94.31,0.96,9.73,1.0
T4,15.358,114.24,9.28,10.66,10.34,112.96,1.06,10.89,1.11,118.06,10.28,11.06,9.35,99.78,1.18,10.26,1.0
T3,15.476,116.56,9.81,10.06,10.66,93.83,1.0,10.25,1.02,116.47,9.8,10.28,11.0,106.02,1.13,10.65,1.04
T1,15.691,98.7,11.1,10.44,10.23,100.41,1.08,11.33,1.07,104.05,10.9,9.81,10.59,105.01,1.01,10.11,1.1
T2,16.056,108.23,10.41,11.4,10.1,106.34,1.15,10.02,1.0,95.63,9.62,9.8,10.12,105.18,1.04,10.58,1.0
T1,16.415,95.03,9.55,9.94,11.02,92.04,1.03,11.24,1.06,109.16,9.95,10.91,10.63,92.0,1.1,11.49,1.06
T4,16.5,102.02,10.01,10.41,9.4,112.12,1.05,9.7,1.09,103.22,10.66,11.1,10.55,108.5,1.14,9.34,0.98
T2,16.504,96.71,10.89,10.7,11.08,104.06,1.03,11.18,1.03,96.3,11.04,10.66,10.19,95.23,1.08,10.97,1.05
T4,16.951,116.46,10.38,10.97,9.73,100.42,1.13,9.3,0.97,106.68,10.15,10.0,9.63,102.35,1.01,10.73,1.02
T4,17.031,118.36,9.54,9.95,10.52,104.24,1.04,9.39,1.01,117.18,10.79,10.78,10.26,115.64,1.14,10.89,1.12
T4,17.081,117.37,9.64,9.81,9.35,111.62,1.12,10.41,1.08,118.4,10.11,10.56,10.32,112.89,1.04,10.68,1.05
T3,17.084,103.78,10.91,9.64,11.11,97.33,1.0,10.41,1.06,108.68,9.75,10.55,10.76,102.5,1.04,10.73,1.0
T3,17.283,114.92,9.92,9.66,10.85,100.78,1.12,10.1,1.1,115.0,10.77,10.82,10.46,96.34,0.97,10.34,1.16
T2,17.289,96.61,9.88,11.54,10.57,100.22,0.99,9.96,0.96,110.35,10.0,10.72,9.79,105.32,1.02,11.34,1.06
T3,17.312,118.22,9.33,10.85,10.04,104.43,1.07,9.88,1.14,115.9,10.64,10.2,10.11,105.36,0.96,9.66,1.11
T2,17.402,109.44,10.42,10.15,10.42,92.53,0.99,10.77,1.04,112.25,9.58,11.32,9.97,98.56,1.15,9.92,1.06
T1,17.551,94.06,9.52,10.84,10.2,101.6,1.12,10.44,1.1,102.45,10.48,9.84,11.18,101.44,1.07,10.93,1.0
T4,18.05,108.17,10.24,10.63,10.32,117.2,1.06,9.88,1.04,113.7,10.14,9.45,10.94,102.56,1.01,10.46,0.98
T4,18.559,119.3,10.57,11.06,10.29,100.31,1.18,10.53,1.1,108.28,10.56,11.0,9.93,110.61,1.12,10.32,1.08
T1,18.621,95.57,9.75,10.82,11.4,108.93,1.15,10.23,1.15,101.63,9.86,9.52,11.21,94.63,1.16,11.43,1.16
T2,19.401,111.16,10.23,9.76,9.89,107.86,1.16,11.01,1.05,94.61,10.42,10.63,9.97,94.72,0.99,11.07,1.03
T1,19.894,98.5,10.08,11.28,10.92,92.54,1.03,10.33,1.12,93.59,10.99,10.97,10.91,98.76,1.15,9.97,1.08
T4,21.01,119.02,10.36,11.1,10.56,108.3,1.12,10.58,1.0,116.08,10.1,9.76,9.9,100.72,1.15,10.96,1.04
T4,21.215,113.57,9.47,10.02,9.41,109.06,1.06,10.27,1.0,116.84,10.43,11.06,10.43,102.79,1.04,10.94,1.09
T3,21.762,103.16,10.36,10.48,11.17,101.68,1.1,9.89,1.06,108.62,10.72,10.02,10.57,106.9,1.04,11.05,1.18
T2,22.485,112.01,9.68,10.52,10.11,93.6,1.09,10.78,0.95,111.3,10.07,10.7,10.58,95.87,1.05,10.09,1.05
T3,22.851,109.48,10.46,10.93,10.51,97.88,1.05,10.75,1.18,113.68,10.68,9.61,11.24,99.52,1.05,10.51,1.1
T1,23.12,101.68,9.78,10.48,10.26,95.46,1.14,10.29,1.13,109.82,9.95,10.22,11.22,95.68,1.16,9.9,0.98
T2,24.41,109.36,11.2,10.32,11.03,94.27,0.98,10.55,1.04,105.46,9.51,10.1,10.5,93.1,1.09,10.36,0.99
T3,24.864,106.0,10.27,10.64,9.47,108.63,1.07,11.27,1.13,114.64,10.25,10.92,10.36,109.28,1.04,10.23,1.15
T2,24.943,101.59,10.94,11.4,10.57,100.55,1.15,11.52,1.1,107.1,10.45,10.74,10.28,100.87,0.98,11.24,1.01
T2,25.021,100.71,10.73,10.84,10.79,96.15,0.99,11.19,1.06,108.17,10.29,11.32,9.71,103.67,1.06,10.7,0.94
T4,25.043,117.9,10.2,10.93,9.67,111.02,1.16,9.82,1.13,107.12,10.77,9.95,10.85,102.13,1.16,10.94,1.06
T3,25.162,118.41,9.51,10.0,10.46,104.85,1.1,11.1,1.08,113.17,10.07,9.81,9.73,106.13,1.04,11.05,1.05
T1,25.467,106.11,10.33,10.92,10.7,99.4,1.05,10.52,1.04,94.54,10.19,10.9,11.55,108.72,1.14,11.14,1.09
T2,25.596,104.8,10.08,10.61,10.72,93.96,1.05,10.03,0.99,100.22,10.19,9.97,10.56,99.48,1.06,10.13,0.99
T3,25.915,106.18,9.96,9.58,9.96,94.94,1.1,9.9,1.02,100.89,9.67,11.0,9.86,110.35,1.04,11.4,1.03
T1,26.108,99.82,9.6,10.26,11.54,93.63,1.11,9.72,1.11,101.91,9.87,10.21,9.84,109.12,1.12,9.9,1.01
T2,26.238,107.05,9.7,10.77,10.37,102.99,1.08,11.11,1.05,102.82,10.54,10.88,9.84,98.1,1.01,9.76,1.05
T3,26.392,115.09,9.42,10.95,11.06,99.89,0.98,10.04,1.13,113.06,9.83,10.4,9.65,97.22,1.08,9.66,1.05
T4,26.738,103.83,10.64,10.8,11.1,100.45,1.03,10.47,1.11,118.23,10.72,9.43,10.37,109.87,1.15,9.34,1.09
T4,26.764,105.44,10.01,9.36,11.1,115.04,1.06,9.29,1.0,101.67,9.62,10.31,10.94,114.0,1.16,9.48,0.95
T3,27.088,105.38,10.29,9.99,10.18,97.72,0.97,10.7,1.08,119.09,9.36,10.97,9.54,100.11,0.98,10.85,1.15
T4,27.169,119.34,9.55,9.84,9.91,111.03,1.1,9.66,0.98,112.03,10.4,10.42,9.47,114.65,1.07,9.68,1.11
T2,27.47,98.95,9.55,9.9,9.74,100.34,0.99,10.72,0.98,106.6,11.01,11.1,10.42,107.49,1.16,11.62,1.05
T1,27.648,95.38,11.06,10.11,11.11,108.66,1.11,10.8,1.12,106.5,10.64,11.06,10.51,108.4,1.12,10.67,1.0
T2,28.476,110.68,10.41,10.54,10.21,108.31,1.16,11.27,0.97,105.02,9.46,11.58,9.36,107.28,1.1,9.97,1.01
T4,28.584,101.64,9.47,10.35,9.61,117.34,1.09,10.05,0.98,108.32,9.56,10.66,10.94,107.45,1.18,10.49,0.99
T2,28.592,107.61,9.72,10.75,10.1,99.46,1.08,10.85,0.95,97.31,10.82,10.42,9.59,103.87,1.15,9.86,1.07
T4,28.995,118.85,10.86,10.5,9.36,106.94,1.06,10.44,1.11,111.37,10.99,10.24,10.13,107.3,1.06,10.54,1.09
T2,29.483,101.32,9.44,9.86,10.81,106.82,1.02,11.53,1.08,96.01,10.8,10.44,10.56,98.91,1.13,10.41,1.06
T2,29.657,101.59,10.34,11.16,9.9,101.84,1.12,10.17,1.06,110.2,10.89,10.51,9.66,96.76,1.09,10.77,1.06
T4,30.018,109.4,9.33,10.9,9.91,116.43,1.05,10.44,1.04,101.39,10.28,11.1,9.52,99.77,1.13,10.9,1.09
T4,30.211,118.73,10.34,10.27,11.1,108.14,1.09,10.72,1.01,118.71,10.16,9.99,10.22,107.04,1.15,10.83,1.02
T1,30.22,94.19,10.83,10.96,9.88,104.09,1.06,11.3,1.12,105.81,11.02,9.51,9.89,94.32,1.05,9.96,1.06
T3,30.36,115.6,10.89,11.01,10.06,98.3,1.08,9.62,1.04,115.05,10.85,9.79,10.52,98.24,1.06,10.94,1.11
T2,30.571,109.46,9.92,10.22,10.41,102.23,1.13,10.18,1.04,100.7,9.74,10.7,9.82,104.24,0.98,11.4,0.94
T3,30.712,110.26,10.58,10.29,10.67,94.56,1.0,9.86,1.01,116.58,9.43,10.36,10.32,95.28,1.04,9.9,1.16
T1,31.294,96.76,10.03,10.28,11.33,105.06,1.18,10.47,1.03,101.91,10.07,10.82,10.9,97.62,1.13,9.81,1.13
T4,31.544,102.88,9.82,10.19,10.77,107.26,1.18,10.87,0.96,103.7,9.7,10.14,10.73,101.64,1.05,9.29,1.08
T1,31.836,105.7,10.13,9.64,9.94,96.63,1.1,10.2,1.1,101.04,9.49,9.81,10.98,105.03,1.03,10.73,1.14
T2,32.016,98.29,10.59,10.83,10.02,106.84,1.13,10.78,0.94,108.04,10.73,11.35,9.57,107.74,1.08,11.54,1.08
T4,32.194,105.79,10.62,10.52,10.96,116.22,1.16,10.75,1.04,106.86,9.67,10.82,10.27,105.11,1.06,9.56,0.98
T4,32.462,105.16,9.56,10.4,9.83,109.0,1.07,9.81,0.97,112.54,10.7,10.19,10.19,112.26,1.01,9.36,1.03
T3,32.491,101.38,10.68,10.98,10.87,96.46,1.01,9.68,1.07,101.54,9.43,10.62,10.17,98.33,1.02,9.64,1.08
T3,32.6,109.12,10.82,10.47,10.21,106.83,0.98,10.33,1.07,115.05,10.92,10.8,9.68,99.89,1.03,9.69,1.0
T2,32.624,108.79,11.03,10.92,10.08,97.23,1.14,10.02,1.0,98.95,10.44,10.87,10.01,96.76,1.16,10.77,1.0
T2,32.895,97.12,10.54,10.67,10.01,103.12,1.16,11.24,1.1,105.72,10.44,10.24,9.94,94.34,1.02,11.6,1.01
T4,33.154,103.78,10.58,10.31,10.1,109.06,1.05,9.97,1.11,109.97,9.82,10.52,9.72,105.65,1.08,10.0,1.03
T1,33.19,103.74,10.69,10.11,10.81,99.55,1.11,10.2,1.06,106.06,10.44,9.89,10.75,97.07,1.01,11.48,1.15
T2,33.357,108.3,10.76,11.08,10.65,98.22,1.08,10.19,1.0,99.9,9.91,11.4,10.59,108.0,1.08,10.14,1.02
T4,33.859,111.0,10.38,10.85,9.93,99.59,1.03,10.2,1.11,117.36,9.62,10.35,9.84,100.04,1.18,10.42,1.02
T1,33.923,100.55,10.65,10.55,10.38,93.33,1.13,10.93,1.01,95.63,9.84,10.4,11.3,108.94,1.17,11.27,1.08
T2,34.0,104.89,10.86,9.95,9.81,104.58,1.01,10.51,0.93,96.18,9.77,10.75,10.95,102.88,1.1,11.36,0.96
T1,34.159,107.85,9.52,10.67,10.51,93.52,1.11,10.79,1.01,100.11,10.35,10.11,10.75,103.46,1.15,11.31,1.03
T2,34.211,111.49,10.04,10.95,10.68,103.04,1.0,11.58,1.05,109.61,9.91,10.56,10.85,105.3,1.1,10.97,1.09
T2,34.23,97.45,9.85,11.19,9.37,94.42,1.11,10.51,1.02,100.23,10.57,10.21,11.1,102.14,1.11,11.32,1.07
T2,34.403,106.65,9.7,10.7,10.63,105.18,1.15,10.48,1.1,105.19,9.87,9.85,10.18,108.96,1.08,11.52,0.99
T2,34.791,100.88,10.4,10.52,10.45,97.49,1.0,10.55,0.97,97.24,9.72,11.25,10.51,103.96,1.15,10.19,1.0
T2,34.934,107.61,10.76,11.49,10.38,94.07,1.08,11.6,1.07,110.93,9.64,11.14,9.57,99.06,1.06,10.97,0.95
T2,35.383,99.05,9.95,10.15,9.51,104.63,1.15,9.78,1.04,97.77,10.2,10.9,9.6,100.36,1.11,10.89,1.0
T4,35.594,113.74,10.35,10.9,10.03,114.96,1.13,10.08,1.0,103.36,9.74,10.72,10.6,110.77,1.18,10.26,0.98
T1,35.847,108.94,10.41,10.37,10.41,94.64,1.05,9.88,1.1,108.68,9.77,10.25,10.65,104.73,1.07,11.4,1.04
T4,36.168,108.7,10.9,10.18,10.45,112.51,1.15,10.12,1.12,117.07,9.98,10.31,10.93,106.33,1.03,10.32,0.99
T4,36.466,113.89,9.96,10.5,10.43,113.11,1.16,10.23,1.11,109.33,9.73,11.07,10.38,108.81,1.17,10.17,1.04
T1,36.744,108.58,9.84,10.94,10.69,101.35,1.1,10.39,0.98,93.0,9.78,9.66,9.88,94.6,1.12,11.53,1.09
T4,37.064,114.78,10.32,10.22,9.9,102.35,1.13,10.87,1.06,117.32,10.56,9.42,10.09,110.35,1.09,10.97,1.12
T2,37.067,110.56,9.82,11.35,9.76,98.02,1.02,10.75,1.07,98.85,10.94,10.81,9.62,95.86,1.13,9.84,1.02
T2,37.432,110.95,10.19,11.36,9.9,94.71,1.0,10.92,1.09,99.48,10.84,10.09,10.35,103.75,1.1,10.29,1.06
T4,37.699,117.29,9.43,10.83,9.8,112.92,1.01,9.58,1.04,108.05,9.98,9.78,9.98,106.05,1.08,10.85,0.97
T1,37.907,104.85,10.94,9.61,11.31,98.53,1.03,11.06,0.99,98.7,10.66,10.28,11.24,96.9,1.14,10.22,1.05
T4,38.098,117.37,10.33,9.42,10.86,100.94,1.06,10.7,0.99,106.99,9.47,10.64,10.85,117.33,1.16,9.53,1.08
T4,38.396,101.02,9.48,11.04,9.86,116.78,1.14,9.81,0.97,119.3,9.56,10.61,9.71,113.82,1.1,10.7,1.07
T1,38.481,96.13,9.61,10.48,10.26,106.11,1.18,10.32,0.98,104.03,9.48,11.15,10.0,92.84,1.1,11.47,1.04
T1,38.526,105.21,10.13,10.44,10.51,103.78,1.08,9.98,1.01,94.16,9.74,10.73,11.54,108.99,1.01,10.34,0.98
T3,38.947,104.17,10.68,9.72,10.44,103.55,1.07,9.61,1.15,118.72,11.03,10.98,11.16,95.79,1.09,10.04,1.08
T2,39.203,106.91,10.67,11.53,10.13,95.53,1.01,10.14,1.01,101.75,9.78,9.86,10.72,104.68,1.09,10.97,0.94
T3,39.403,103.16,9.9,10.28,10.76,103.55,1.06,10.97,1.08,105.57,9.52,9.53,11.05,103.86,0.99,10.51,1.07
T3,40.456,105.24,10.89,10.24,10.34,105.4,1.02,10.78,1.03,108.96,10.85,10.09,10.97,108.51,1.14,9.65,1.08
T4,40.487,118.85,10.74,10.35,10.29,100.01,1.02,10.21,0.97,105.44,10.42,10.13,9.99,115.77,1.13,9.37,1.08
T3,40.614,105.27,10.15,9.48,9.6,96.96,1.09,11.04,1.11,112.4,9.79,9.94,9.58,95.82,0.97,10.35,1.01
T2,40.696,94.6,10.28,10.57,10.48,108.54,1.08,9.97,1.03,95.28,11.22,10.7,10.57,96.83,1.16,10.74,0.96
T2,40.964,97.79,10.75,10.04,10.48,96.62,1.07,10.94,1.09,104.78,10.07,10.59,10.35,104.68,1.02,10.54,0.95
T2,41.052,110.95,10.77,10.01,10.7,106.4,1.06,9.77,1.11,107.23,10.84,9.94,9.46,104.54,1.15,10.88,0.99
T1,41.112,104.18,10.94,10.79,11.1,98.99,1.05,10.88,1.06,95.71,11.03,11.12,9.99,106.73,1.17,11.47,1.0
T2,41.658,111.07,11.18,10.04,10.36,98.15,1.0,10.44,0.94,101.63,10.84,9.97,10.54,105.58,1.05,11.35,1.06
T3,42.033,110.23,10.67,9.86,10.15,93.59,1.13,11.43,1.16,116.1,9.82,10.02,9.52,105.36,1.07,11.35,1.08
T1,42.156,105.25,9.8,10.71,11.22,104.73,1.15,9.78,1.16,96.81,9.85,9.89,10.21,97.71,1.13,10.83,1.12
T1,42.75,99.09,10.93,10.02,10.82,107.71,1.16,10.93,1.03,102.44,10.08,11.22,10.96,97.4,1.19,10.72,0.99
T1,42.806,103.86,10.5,11.23,10.13,107.96,1.13,10.83,1.01,110.08,9.93,10.63,10.22,107.32,1.03,11.28,1.02
T1,42.898,104.98,10.6,10.31,9.74,103.65,1.13,10.16,1.04,99.94,10.67,9.81,10.39,103.32,1.16,10.78,1.14
T4,43.523,108.78,9.51,10.05,9.99,108.3,1.05,9.42,1.01,112.55,10.25,11.01,10.98,117.86,1.16,9.48,0.96
T2,43.631,103.84,9.53,9.87,9.9,106.77,1.12,11.38,1.05,95.08,10.2,10.63,9.86,91.71,1.15,11.22,1.02
T2,43.699,98.74,10.39,10.44,10.34,96.98,1.04,10.94,1.03,97.93,9.98,9.97,10.09,92.58,1.1,10.96,0.99
T4,43.745,104.21,9.36,9.75,10.61,102.13,1.15,10.08,1.01,106.81,10.8,9.57,9.97,115.66,1.17,10.52,1.07
T3,43.754,111.76,10.42,10.66,10.95,106.24,1.1,10.86,1.15,119.08,10.12,9.51,10.38,98.78,1.06,9.94,1.03
T1,43.796,95.42,10.55,11.11,11.14,105.46,1.15,10.64,1.04,105.86,9.51,9.84,11.35,94.68,1.14,9.77,1.03
T1,43.846,99.67,10.86,10.45,10.88,105.61,1.08,10.63,1.08,109.94,9.55,10.09,11.32,93.26,1.03,11.03,1.07
T2,44.072,98.34,10.42,10.07,10.13,108.94,1.15,11.15,0.93,98.78,9.82,10.46,9.6,94.26,1.05,9.96,1.01
T1,44.19,96.77,10.55,10.86,10.84,107.48,1.01,10.58,1.02,103.28,9.59,10.45,10.81,100.46,1.02,10.63,1.06
T4,44.321,107.9,10.65,10.55,10.03,113.24,1.11,10.69,1.09,114.67,10.97,10.72,11.08,107.03,1.08,9.35,0.98
T4,44.418,104.26,10.73,10.49,9.66,100.04,1.18,10.7,0.96,103.04,10.62,11.06,10.53,107.01,1.12,10.81,1.06
T4,44.427,116.02,10.28,10.4,9.66,105.84,1.14,10.47,1.08,102.77,10.33,10.24,10.65,101.53,1.15,9.99,1.01
T4,44.739,104.97,10.31,9.8,10.25,106.71,1.09,9.35,1.01,112.17,10.06,10.11,10.01,106.29,1.06,10.57,0.96
T1,44.949,97.61,10.97,10.31,10.56,107.21,1.03,10.03,1.12,97.7,10.0,11.1,10.83,96.21,1.03,11.19,1.05
