task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.085,103.74,10.02,10.08,9.35,107.93,1.14,10.37,1.0,111.93,10.57,10.42,10.92,112.38,1.15,10.37,1.13
T1,6.333,103.54,11.07,9.66,10.93,100.39,1.1,11.15,1.14,105.46,10.6,10.1,10.26,92.95,1.16,10.97,1.06
T1,6.564,95.76,10.71,9.95,10.53,102.22,1.09,11.27,1.09,105.38,10.27,10.08,10.27,108.77,1.02,10.87,1.12
T3,7.46,117.69,10.53,10.08,9.86,106.16,1.1,11.35,1.08,106.78,10.79,10.3,11.25,110.07,1.08,9.83,1.09
T3,7.465,112.36,10.69,11.05,10.57,101.27,1.03,11.33,1.12,111.5,10.58,10.32,10.58,98.96,1.09,9.65,1.09
T3,7.647,109.92,10.81,11.12,10.93,102.89,1.07,9.73,1.1,115.05,9.52,10.95,10.25,107.86,1.1,10.58,1.09
T3,7.941,103.12,9.51,9.91,11.17,105.41,1.12,10.21,1.05,113.24,9.49,9.79,9.96,99.91,1.06,11.34,1.04
T4,8.168,114.82,10.98,9.9,10.11,103.47,1.04,9.63,1.01,100.69,10.3,9.52,9.9,116.55,1.05,9.45,1.06
T3,8.196,101.15,9.82,10.59,10.42,104.2,1.12,10.41,1.0,101.84,9.92,9.93,10.04,109.27,0.98,9.94,1.17
T3,8.308,115.49,9.82,11.0,9.88,103.89,1.08,9.88,1.1,110.07,10.11,9.99,10.93,94.07,1.0,10.7,1.13
T2,9.19,97.46,9.68,9.78,10.75,108.87,1.11,11.51,0.98,109.76,11.01,11.29,9.66,107.39,0.99,10.3,0.97
T3,9.303,117.58,9.68,10.56,10.9,102.17,1.06,9.81,1.0,103.59,9.83,9.65,10.82,95.11,1.1,10.41,1.1
T2,9.798,105.62,10.04,10.81,10.22,96.0,1.16,11.34,1.02,102.11,10.16,11.21,9.75,105.83,1.14,11.17,1.1
T2,9.828,95.24,10.91,9.81,9.9,94.27,1.02,10.04,1.02,110.28,10.91,10.41,10.24,100.3,1.08,11.44,1.05
T3,10.347,110.1,9.33,9.7,10.73,94.15,0.96,9.79,1.06,109.12,10.95,9.79,9.51,103.44,1.01,9.79,1.18
T3,10.454,111.36,10.22,10.33,10.97,104.64,1.06,11.3,1.04,107.62,9.83,10.66,11.16,110.02,1.0,10.4,1.07
T2,10.529,99.27,10.89,10.93,9.94,99.95,1.12,10.65,1.06,99.54,10.44,10.27,9.64,91.91,1.14,9.99,1.07
T2,10.653,97.46,11.09,10.8,11.04,97.98,1.08,11.34,0.98,96.43,9.98,10.64,11.02,99.01,1.04,10.31,0.96
T3,11.135,103.81,9.35,9.5,10.56,103.69,0.97,11.05,1.18,100.8,10.23,9.94,10.61,98.3,1.08,11.26,1.16
T2,11.273,112.37,10.16,10.81,10.98,95.0,1.02,10.14,1.05,95.78,10.06,11.19,10.28,105.71,1.01,10.68,1.11
T1,11.333,98.32,10.52,10.66,10.3,107.68,1.1,11.01,1.07,99.06,10.39,11.21,9.88,99.4,1.14,11.27,1.06
T3,11.621,104.34,10.58,10.21,10.19,95.73,1.13,9.8,1.02,107.13,10.29,9.79,9.73,99.02,1.06,11.21,1.08
T1,11.844,102.44,10.33,10.86,10.59,103.91,1.01,10.62,1.08,93.13,10.4,10.86,9.85,105.01,1.02,9.76,1.11
T2,11.895,100.14,10.4,10.57,9.82,103.72,1.08,11.52,1.1,100.22,9.68,10.4,10.02,101.04,1.01,10.62,0.96
T4,11.898,117.41,10.06,10.58,10.37,108.63,1.1,10.34,0.97,103.96,10.9,10.59,10.29,106.42,1.16,10.7,1.11
T2,12.148,97.27,10.01,10.75,10.12,102.53,1.08,11.02,0.95,100.14,9.59,11.3,9.7,99.57,1.01,10.65,0.95
T4,12.763,108.21,10.48,9.69,9.36,114.67,1.1,10.77,0.95,105.27,9.79,10.05,9.35,102.52,1.12,10.04,1.04
T2,13.509,101.65,9.97,11.27,9.93,98.41,1.08,10.54,0.97,107.09,11.1,9.83,9.79,93.53,1.06,10.74,0.98
T3,13.645,114.62,9.52,9.49,10.15,98.2,1.14,9.75,1.09,113.67,10.91,11.21,10.61,94.56,1.07,10.89,1.16
T1,15.693,94.84,9.66,10.62,11.18,103.38,1.15,10.19,1.11,93.71,10.82,10.4,10.16,94.9,1.1,11.04,1.04
T1,15.958,108.69,10.98,9.74,10.22,97.51,1.05,10.36,0.98,92.7,11.03,10.01,11.24,95.21,1.14,10.56,1.05
T2,16.324,111.97,10.97,10.45,10.81,102.23,1.11,10.23,1.05,104.4,10.87,9.81,9.74,103.7,0.99,11.58,0.98
T1,16.742,109.83,10.48,10.04,10.91,105.74,1.06,10.78,1.05,101.48,9.36,11.16,9.93,97.0,1.09,10.21,1.07
T3,17.058,119.36,10.46,11.14,10.39,106.13,1.03,9.71,1.15,118.17,9.81,9.79,10.86,109.75,1.1,9.71,1.01
T2,17.974,107.29,10.62,11.1,10.18,104.04,1.15,11.09,0.97,95.53,10.14,11.56,10.41,102.88,1.09,11.28,1.0
T2,18.337,98.67,10.11,11.48,10.42,94.1,1.06,10.57,1.07,111.05,9.91,11.4,10.21,107.8,1.05,11.45,1.01
T3,18.353,107.52,9.53,9.82,11.12,97.51,1.01,9.92,1.06,107.1,10.8,10.97,9.96,96.79,1.14,11.12,1.06
T1,18.769,108.54,10.95,9.57,10.68,102.78,1.13,10.42,1.08,96.85,10.49,11.16,9.85,105.58,1.05,11.06,1.12
T4,19.66,113.89,9.93,10.97,10.54,102.21,1.07,10.01,1.01,104.75,10.28,10.24,9.54,108.4,1.12,9.63,1.12
T3,19.718,109.21,10.19,9.47,10.05,103.08,1.06,10.97,1.11,108.2,10.91,9.87,10.96,98.16,0.96,10.19,1.07
T3,20.522,106.19,10.77,9.63,9.75,100.68,1.03,10.4,1.08,112.3,9.96,10.5,9.6,104.68,1.07,9.73,1.05
T1,20.686,94.8,9.67,9.98,10.19,101.6,1.16,11.36,1.07,94.36,10.24,9.5,11.49,96.75,1.14,11.01,1.16
T4,20.693,119.34,10.87,10.08,9.49,103.3,1.02,9.68,0.96,105.76,10.02,10.21,9.66,109.75,1.04,9.88,1.05
T4,20.839,113.31,9.93,10.27,9.96,110.55,1.09,10.69,1.04,108.43,10.03,10.04,10.99,114.96,1.07,10.15,1.03
T2,21.249,109.07,9.48,11.01,9.54,92.53,1.06,11.59,1.08,109.76,11.0,10.26,9.44,102.8,1.14,10.59,0.99
T2,21.306,98.35,9.73,11.54,10.68,97.05,1.0,9.87,1.01,97.02,10.41,10.52,10.4,99.61,1.12,9.86,1.0
T1,22.376,97.27,11.06,10.21,10.88,99.08,1.14,9.79,0.98,110.08,10.76,11.02,10.16,95.71,1.13,11.15,0.98
T3,22.411,112.99,10.68,9.79,11.0,99.66,1.12,9.61,1.0,115.87,10.41,11.18,10.85,94.07,1.13,10.52,1.14
T1,22.628,109.19,9.57,9.69,10.23,103.38,1.12,9.88,1.0,102.12,9.81,10.45,10.7,93.71,1.1,10.18,1.1
T1,22.676,106.11,10.37,10.99,10.39,103.8,1.19,11.53,0.99,109.39,10.0,10.02,10.35,103.16,1.1,9.91,1.13
T3,23.378,118.28,10.36,10.37,9.84,100.58,1.07,10.37,1.17,114.54,10.69,10.84,10.47,100.65,0.99,10.8,1.15
T3,23.45,119.32,9.48,9.47,10.45,106.5,1.08,10.57,1.15,106.15,10.58,10.08,10.84,100.65,1.08,10.09,1.02
T1,23.785,94.8,10.54,11.08,11.5,105.04,1.01,10.76,1.13,107.27,10.54,11.24,11.16,94.33,1.12,10.57,1.14
T4,24.082,107.37,10.29,9.77,10.94,100.41,1.12,9.87,0.98,106.58,9.47,9.35,10.85,104.76,1.09,9.38,0.98
T3,24.455,106.08,9.82,10.2,11.21,109.68,1.12,9.91,1.13,102.43,10.05,10.13,9.67,99.15,1.09,10.06,1.14
T3,24.606,107.11,10.22,9.75,10.68,99.04,0.98,10.69,1.14,110.1,10.33,10.94,10.44,101.46,1.12,11.14,1.02
T1,24.976,94.06,9.78,10.87,10.55,92.42,1.01,9.73,1.11,99.26,9.46,10.55,10.56,92.11,1.18,10.07,1.08
T1,24.994,109.81,10.64,9.59,10.41,92.54,1.15,11.49,0.99,104.84,9.46,10.09,11.26,98.3,1.15,10.98,1.01
T1,25.196,108.72,10.63,10.11,11.35,96.91,1.18,10.93,0.98,103.78,10.97,11.19,10.32,95.59,1.02,11.33,1.08
T3,25.444,112.38,10.9,10.52,10.08,100.94,1.12,11.39,1.1,111.5,9.59,10.31,10.72,107.88,1.09,10.84,1.05
T1,25.916,95.38,10.5,9.73,10.15,100.85,1.07,11.0,1.0,107.42,10.3,10.68,10.69,93.49,1.19,10.64,0.99
T4,26.254,107.9,10.11,10.17,10.85,103.83,1.06,9.93,0.96,102.77,9.69,11.06,9.54,108.58,1.18,9.99,1.1
T4,26.471,112.03,10.37,10.74,9.57,107.91,1.01,9.9,1.08,112.57,10.58,9.95,10.53,99.77,1.16,10.74,0.98
T4,26.562,116.13,9.69,10.26,9.37,103.92,1.04,9.91,0.98,105.75,9.68,10.75,9.98,99.94,1.0,9.53,1.0
T2,26.648,106.63,9.91,11.14,10.6,102.59,1.11,11.45,1.1,97.05,10.76,10.59,10.25,108.39,1.06,11.54,1.07
T2,26.851,106.9,10.21,10.65,9.62,94.82,1.14,10.47,0.99,99.19,10.65,11.06,10.38,95.89,1.13,10.01,1.07
T3,26.899,101.61,11.08,9.48,10.16,105.91,1.12,10.89,1.0,108.42,9.85,11.21,10.47,106.16,1.08,9.94,1.03
T4,27.024,118.71,10.64,9.37,9.7,104.36,1.13,10.78,1.11,118.54,10.0,10.76,10.89,113.16,1.01,9.96,1.07
T4,27.28,102.66,10.98,10.31,10.9,103.14,1.04,10.12,1.05,111.71,10.49,9.46,10.94,106.1,1.15,10.28,1.09
T2,27.323,108.18,10.17,10.48,11.12,93.17,1.02,10.88,0.95,111.41,9.86,11.54,9.68,106.94,1.13,11.52,1.05
T3,28.094,101.15,10.07,9.61,10.97,97.44,0.96,9.67,1.15,103.82,10.93,11.19,10.42,95.4,0.99,10.19,1.14
T3,28.402,113.42,10.14,9.73,10.59,107.86,1.12,11.26,1.15,108.59,9.74,10.69,11.1,103.59,1.05,10.9,1.15
T2,28.5,102.06,9.93,10.2,10.37,101.49,1.08,11.52,1.01,106.97,10.39,10.58,10.67,96.76,1.16,11.35,1.03
T4,28.938,111.25,10.19,10.84,11.02,114.0,1.12,10.41,1.06,115.24,9.55,10.77,10.22,116.17,1.1,10.7,1.0
T3,29.823,110.87,9.76,9.72,10.52,99.09,1.1,10.88,1.01,105.32,10.87,10.52,9.77,94.58,0.97,9.91,1.18
T4,30.102,114.24,10.07,10.12,10.96,102.54,1.03,9.8,0.96,104.54,9.76,10.91,10.5,102.04,1.04,10.48,1.05
T4,30.196,112.83,10.78,9.57,9.61,108.1,1.1,9.55,1.05,111.62,9.28,10.92,10.28,108.22,1.08,10.4,1.12
T3,30.269,112.98,10.99,9.5,10.35,95.42,1.02,10.71,1.04,115.87,10.95,10.74,10.88,93.13,1.06,9.92,1.12
T1,30.28,99.4,9.37,9.56,11.04,94.25,1.11,10.23,0.99,99.46,9.87,10.02,11.39,100.82,1.12,10.86,1.03
T4,30.346,101.73,9.42,10.06,10.96,100.8,1.06,9.59,1.12,108.56,10.31,9.6,9.41,109.86,1.14,9.99,0.97
T2,30.767,108.77,11.01,9.84,10.43,108.01,1.0,11.31,1.09,100.4,10.36,11.08,10.12,108.2,1.05,10.24,1.05
T3,30.891,118.22,9.4,9.95,10.28,102.6,1.02,11.4,1.09,109.37,10.73,11.19,10.0,102.17,1.1,10.07,1.02
T4,30.896,102.69,9.6,10.03,9.39,110.42,1.07,10.38,1.04,114.91,10.51,10.01,9.9,104.28,1.17,9.41,0.97
T1,33.041,109.87,9.96,10.29,10.71,96.58,1.09,10.73,1.13,93.98,10.33,10.66,11.24,106.16,1.18,11.13,1.12
T3,33.348,110.58,10.36,10.31,11.0,109.37,1.09,10.12,1.08,109.67,10.81,10.29,10.19,95.47,1.1,9.75,1.09
T1,33.737,108.08,10.84,9.54,10.95,98.87,1.11,11.19,1.07,102.63,10.64,9.85,9.93,96.75,1.05,10.15,1.12
T1,33.814,103.38,9.35,10.55,11.4,100.75,1.13,9.91,1.11,108.99,10.91,9.84,10.52,104.59,1.14,10.28,0.99
T2,34.572,110.75,9.87,11.35,9.62,106.22,1.06,10.74,0.98,109.64,10.57,10.26,9.66,92.29,1.06,10.66,0.94
T2,34.68,104.73,9.62,10.33,11.06,95.57,1.02,10.85,0.95,108.34,10.37,10.86,10.37,107.81,0.98,11.52,0.96
T4,35.023,113.7,9.6,9.44,10.3,111.37,1.09,10.2,1.1,106.11,10.84,9.49,9.62,115.67,1.16,10.15,1.0
T3,35.153,117.66,10.36,9.81,10.55,108.69,0.98,9.8,1.14,108.34,9.93,10.8,10.55,108.68,1.02,9.88,1.0
T2,35.858,104.8,9.46,10.67,9.81,96.13,0.99,9.83,1.09,110.88,10.23,10.11,10.37,97.86,1.05,10.24,1.0
T2,35.943,103.17,9.66,11.44,10.28,100.67,1.08,11.43,0.97,105.24,9.48,11.44,9.37,95.72,1.09,11.16,1.02
T3,36.54,106.27,10.19,11.06,11.06,94.09,1.12,10.62,1.0,116.95,9.74,10.73,10.97,106.11,0.97,9.76,1.13
T4,36.569,110.91,10.56,11.04,10.92,103.68,1.14,10.2,1.06,113.02,10.62,9.78,10.6,114.24,1.18,9.33,1.0
T3,36.983,108.84,10.14,9.68,10.93,99.08,1.11,10.76,1.07,101.36,10.02,9.62,9.83,99.89,0.97,10.24,1.01
T2,37.013,99.48,9.55,10.72,10.83,97.55,1.11,10.75,0.96,105.65,9.64,10.83,10.13,96.37,1.1,10.79,0.94
T1,37.636,109.58,10.65,10.57,10.63,95.04,1.06,10.07,1.0,100.37,11.07,9.79,11.12,97.27,1.07,11.27,1.15
T2,37.844,109.44,10.75,10.39,10.95,103.27,1.11,11.38,1.09,111.32,9.53,11.4,9.41,104.74,1.1,10.04,1.09
T4,38.087,114.3,9.85,10.59,9.95,99.91,1.14,9.56,1.0,104.42,10.59,10.15,9.64,110.62,1.04,10.52,1.04
T4,38.307,102.3,9.3,9.94,11.06,110.27,1.13,10.29,1.0,112.57,10.57,10.84,9.42,115.32,1.16,10.69,0.97
T2,38.563,108.88,10.01,10.06,10.75,93.47,1.04,11.31,1.08,99.48,9.54,10.34,11.1,100.54,1.01,11.11,1.1
T2,38.618,109.77,9.98,10.59,9.51,108.99,1.12,10.07,0.94,110.2,10.11,10.19,10.81,96.23,1.05,11.23,0.94
T2,38.858,95.96,10.95,11.54,11.12,97.04,1.12,11.3,0.97,96.36,9.83,10.77,10.71,105.77,1.03,11.18,1.08
T1,39.363,107.68,10.9,10.33,9.85,108.9,1.17,11.5,1.0,102.75,10.71,10.34,10.16,93.54,1.04,9.88,1.08
T4,39.62,107.72,10.91,10.61,11.11,108.1,1.03,10.02,1.12,113.44,10.06,10.01,9.37,105.32,1.06,9.28,1.06
T4,40.272,100.89,10.57,10.74,10.15,102.48,1.03,10.14,0.96,113.4,10.5,10.88,10.42,113.28,1.04,10.97,1.07
T4,40.275,109.31,10.39,10.22,9.51,109.78,1.0,10.85,1.02,101.86,9.56,10.39,10.33,112.89,1.04,10.03,1.01
T2,40.285,97.02,10.52,11.26,9.7,104.22,0.99,9.94,0.95,110.33,10.82,10.67,9.85,103.87,1.09,9.8,1.02
T4,40.396,105.89,10.63,10.81,10.25,111.97,1.03,9.7,1.05,110.31,9.52,11.1,10.55,109.89,1.1,9.32,1.04
T3,40.469,102.18,11.0,9.72,9.72,94.06,1.03,10.45,1.15,102.97,9.76,10.06,11.04,98.41,0.97,10.17,1.11
T4,40.747,115.36,10.64,10.03,9.56,111.8,1.15,9.48,0.98,111.37,9.43,10.15,9.99,113.53,1.08,9.3,1.0
T1,40.765,93.6,10.52,10.87,11.5,98.82,1.17,9.86,1.06,107.84,10.42,10.37,11.25,100.85,1.16,10.82,0.99
T4,40.809,103.56,9.52,10.34,10.18,106.44,1.13,10.9,1.02,117.57,9.39,10.95,10.75,108.19,1.16,10.29,1.08
T2,40.857,103.42,9.7,10.24,9.88,93.17,1.11,10.77,1.1,106.63,10.12,10.1,10.79,91.91,1.15,11.04,1.06
T1,41.063,100.21,9.96,9.98,11.24,106.94,1.14,9.98,1.07,93.97,10.09,10.1,11.14,102.35,1.14,11.49,1.14
T3,41.357,119.18,9.74,11.02,9.7,102.32,1.06,10.55,1.11,111.68,9.62,9.74,10.55,100.65,1.03,11.38,1.03
T3,41.577,112.35,9.84,10.51,10.47,99.57,1.1,11.12,1.15,102.42,10.05,10.81,10.75,104.44,0.97,11.39,1.06
T4,41.615,106.74,9.87,11.1,9.79,108.99,1.05,9.52,1.07,108.43,10.18,10.22,9.73,107.09,1.06,9.55,0.95
T2,41.873,108.47,9.6,10.15,9.97,93.76,1.07,10.27,1.02,111.12,10.28,10.11,10.95,93.72,1.13,9.88,1.1
T2,41.915,105.34,10.8,10.31,10.81,94.23,0.99,9.98,0.94,96.18,11.01,10.2,9.5,92.5,1.04,10.31,0.97
T2,42.864,112.37,10.78,10.7,10.09,106.63,1.02,10.07,1.0,106.9,10.04,9.98,10.94,94.36,1.08,10.6,1.09
T3,42.986,113.92,10.75,10.44,11.04,97.3,1.06,11.37,1.05,109.02,10.52,10.1,9.93,102.65,1.06,10.77,1.14
T4,43.277,114.79,9.65,10.89,10.77,116.03,1.18,10.98,1.04,113.7,10.25,10.65,10.59,117.43,1.13,10.35,0.97
T2,43.871,99.54,10.73,11.32,9.5,107.65,1.06,11.18,1.0,95.79,10.3,11.5,9.5,104.03,1.04,10.11,0.99
T2,44.007,105.56,9.74,11.29,9.44,93.77,1.06,10.99,1.08,106.29,11.13,10.8,9.69,97.04,1.14,11.34,0.93
T1,44.165,94.16,11.01,9.68,10.69,99.14,1.09,11.1,1.1,100.51,10.92,10.23,10.12,105.93,1.18,9.97,1.11
T1,44.323,104.09,9.41,10.97,11.52,92.16,1.04,11.55,1.08,108.72,10.13,11.22,10.79,98.35,1.06,10.7,1.07
T1,44.816,103.53,9.66,10.84,9.91,92.11,1.16,9.92,1.01,106.33,11.06,10.21,11.33,97.66,1.17,10.8,1.0
T2,44.851,110.88,9.46,11.45,10.92,92.47,1.01,10.87,1.09,103.98,11.17,10.66,10.9,93.15,1.16,9.9,0.94
T1,44.873,102.86,10.9,10.53,9.75,100.41,1.06,9.94,1.0,100.27,10.83,10.55,11.49,108.81,1.08,10.49,0.99
T4,44.928,115.34,10.9,10.77,9.38,105.7,1.04,9.5,1.06,105.44,9.46,9.46,9.77,111.16,1.05,9.99,1.01
T1,44.987,96.26,9.38,10.79,11.31,98.43,1.13,11.33,1.12,100.83,10.21,10.63,10.54,92.42,1.06,10.9,1.15
T2,45.139,103.37,9.79,10.21,9.39,96.78,1.06,10.98,0.99,101.83,10.41,11.28,10.9,96.97,1.15,11.5,1.09
T4,45.549,115.6,10.66,9.91,9.95,104.91,1.17,10.13,1.0,101.02,9.62,10.98,11.09,109.71,1.03,10.58,1.1
T1,45.572,109.98,10.8,10.21,10.2,105.58,1.14,10.62,1.05,107.68,10.41,9.89,9.76,102.65,1.13,11.1,1.08
T2,45.77,98.62,9.6,11.11,10.39,103.1,1.11,10.94,0.95,112.24,10.79,10.22,10.38,92.97,1.1,10.06,1.05
T4,45.797,107.83,10.84,9.94,10.95,112.58,1.09,10.43,1.01,117.57,9.94,10.15,10.23,118.05,1.11,10.17,1.02
T1,46.129,108.38,9.35,10.79,11.11,93.52,1.11,10.6,1.02,100.62,10.58,9.99,11.51,106.71,1.07,11.06,1.12
T1,46.153,108.92,10.8,9.82,11.52,103.21,1.14,11.1,1.01,101.58,10.43,9.64,10.98,99.63,1.12,10.3,1.12
T2,46.211,102.4,10.84,9.8,9.63,97.84,1.01,10.18,0.94,104.59,9.68,10.92,10.46,108.24,0.99,11.39,1.01
T3,46.264,112.86,10.66,9.74,10.56,94.3,0.98,10.38,1.07,107.72,10.51,10.32,10.29,100.35,1.1,10.52,1.06
T2,46.432,105.44,10.0,10.35,10.01,97.43,1.08,11.15,1.03,97.45,11.0,10.28,10.55,97.47,1.15,10.05,1.08
T1,46.441,99.79,10.33,10.06,11.2,104.63,1.14,10.79,0.99,109.82,10.12,10.39,10.06,96.32,1.03,10.48,1.08
T2,46.598,100.25,10.76,10.15,9.44,97.68,1.1,11.08,1.01,101.63,9.62,9.78,10.53,99.36,1.0,10.15,0.93
T4,46.682,107.84,9.73,9.53,10.53,117.93,1.18,10.46,1.04,114.19,9.4,10.82,9.99,106.11,1.16,9.48,1.11
T1,46.818,99.06,9.95,9.52,9.86,106.42,1.15,11.16,1.1,103.59,9.86,10.91,11.53,102.03,1.01,10.92,1.06
T4,47.732,117.74,9.28,9.57,9.64,107.43,1.08,10.27,1.02,108.26,9.51,10.82,9.5,107.93,1.12,10.77,1.0
T1,47.805,101.12,10.09,9.69,11.13,98.47,1.18,10.68,1.02,109.48,11.09,11.15,10.69,93.5,1.01,10.92,1.04
T1,48.594,96.62,9.51,10.84,11.15,105.74,1.12,11.4,1.1,109.57,9.95,10.52,11.37,104.63,1.18,9.91,1.08
T1,48.674,99.35,9.5,11.29,10.09,100.64,1.12,10.86,1.16,103.92,10.34,9.64,10.21,97.92,1.03,11.19,1.08
T4,48.789,114.25,9.46,10.1,10.73,110.75,1.1,10.08,0.98,103.81,10.75,9.57,10.99,100.54,1.14,9.56,1.06
T2,48.974,105.45,10.6,11.59,10.95,98.92,1.07,11.27,1.02,94.6,10.02,11.45,10.36,92.87,1.01,10.03,1.08
T4,48.99,115.81,10.82,9.54,9.51,113.65,1.04,10.0,1.04,105.89,10.78,10.61,9.51,105.9,1.0,10.08,1.01
T4,49.787,107.02,9.48,9.98,9.99,101.66,1.06,9.91,1.01,107.02,10.95,10.78,10.34,108.19,1.03,10.16,1.05
T4,49.947,112.84,9.54,9.35,10.37,100.94,1.13,10.63,1.12,104.66,10.26,9.96,9.8,106.44,1.14,10.6,1.05
T2,50.977,95.16,10.94,10.83,10.2,103.68,1.01,11.58,0.98,106.91,10.0,10.67,10.26,92.6,0.98,11.49,0.97
T1,51.033,104.06,10.35,9.68,11.57,97.27,1.12,10.83,1.14,109.07,10.96,10.6,11.25,99.03,1.1,10.59,0.98
T1,51.458,97.77,10.07,10.32,10.08,96.01,1.04,10.23,1.0,96.76,10.92,10.93,9.8,94.18,1.02,11.13,1.02
T4,51.544,113.4,10.21,9.4,10.91,117.18,1.1,9.5,1.09,105.69,9.56,11.03,10.03,117.93,1.06,10.33,1.02
T3,51.593,110.85,10.06,9.98,10.48,106.8,0.98,10.27,1.17,111.2,9.37,10.04,9.87,102.81,1.13,10.76,1.15
T4,52.732,110.64,10.1,9.39,9.55,103.85,1.03,9.51,1.02,108.46,9.33,10.42,9.36,113.53,1.12,9.46,0.96
T1,53.235,106.49,9.99,11.27,10.98,100.98,1.1,11.05,1.12,102.69,9.58,9.64,10.17,101.91,1.01,11.53,0.99
T4,53.304,117.39,9.26,10.81,10.55,114.56,1.01,9.65,1.02,113.95,9.78,9.76,10.99,111.37,1.03,9.64,1.04
T3,53.438,100.94,9.62,11.06,10.35,93.17,1.12,11.41,1.08,108.09,11.07,9.79,9.59,104.12,1.07,10.54,1.04
T2,53.51,108.54,11.08,10.6,9.69,94.46,0.99,10.45,1.06,103.5,10.74,11.08,10.35,98.37,1.02,10.35,1.1
T4,53.99,104.33,9.47,10.89,9.47,99.96,1.06,10.98,0.99,118.21,9.54,10.25,11.05,112.45,1.13,10.34,1.07
T2,54.152,95.96,9.51,10.19,9.69,92.14,1.16,11.24,1.04,103.47,10.01,11.14,9.67,98.8,1.12,10.02,1.01
T1,54.28,104.06,10.9,11.13,10.63,101.95,1.15,10.23,1.09,108.17,10.75,10.29,11.04,98.6,1.09,10.32,1.16
T3,54.692,119.29,9.87,11.05,9.99,98.2,1.13,11.17,1.11,116.09,10.24,10.32,9.47,108.43,1.05,10.41,1.07
T3,54.696,118.73,9.39,9.94,10.47,104.64,1.11,10.82,1.17,117.81,10.9,11.04,10.42,93.8,0.98,10.01,1.01
T4,55.767,112.37,9.49,9.51,10.34,106.89,1.16,10.09,1.05,102.69,9.72,10.84,9.99,103.85,1.12,9.85,1.06
T1,55.815,93.72,10.68,10.6,9.94,103.21,1.14,9.84,1.08,94.43,10.53,10.32,9.83,94.15,1.14,11.31,1.09
T1,55.95,96.81,11.06,11.12,11.51,98.33,1.13,10.69,1.1,107.75,9.66,10.16,10.5,95.52,1.16,10.62,0.99
