task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1.011,10.79,0.98,5.09,4.9,10.21,28.14,26.75,9.97,10.55,1.07,4.97,5.4,10.4,29.07,28.74,10.88
T8,1.027,11.1,1.06,5.3,5.29,10.34,24.21,28.86,10.55,9.91,1.02,4.77,5.83,10.61,24.34,28.88,9.8
T3,1.048,11.28,0.97,5.64,5.0,10.32,26.9,24.36,10.33,10.66,1.14,5.62,4.71,9.9,25.21,27.55,9.39
T6,1.064,11.3,1.01,5.66,5.44,9.71,23.27,26.32,10.55,10.41,1.1,4.93,5.59,10.62,23.67,29.0,10.9
T9,1.076,11.3,1.12,5.72,5.5,10.24,24.82,29.09,9.75,11.05,1.17,5.17,5.04,10.52,27.15,25.61,10.2
T10,1.081,10.23,1.03,5.1,5.49,9.74,26.22,26.5,11.57,9.68,1.03,5.1,5.18,10.13,26.43,24.65,10.93
T5,1.085,9.6,1.01,5.87,5.01,11.56,26.84,25.72,10.15,9.51,0.98,5.69,5.23,11.14,28.52,24.87,10.15
T1,1.091,10.26,1.01,5.19,5.06,10.93,25.5,28.17,10.15,10.77,1.15,4.9,5.25,9.99,25.8,24.87,9.71
T3,1.107,11.72,1.03,4.99,4.82,9.86,26.62,24.62,9.48,11.43,0.98,5.15,5.23,11.56,27.15,24.35,9.45
T3,1.122,10.43,1.14,5.4,5.39,9.85,24.2,25.75,10.2,11.2,0.99,5.36,4.87,11.47,26.16,27.28,9.25
T7,1.127,9.69,1.06,5.06,4.78,9.63,24.84,24.54,10.28,9.44,1.07,5.31,4.82,10.74,25.53,26.01,10.92
T9,1.174,11.2,1.18,5.51,5.32,10.67,26.2,29.08,10.87,11.34,1.08,5.36,5.09,10.67,25.77,27.51,10.7
T1,1.183,11.62,1.18,5.41,5.65,10.04,24.71,24.82,10.89,10.52,1.08,5.04,5.44,10.2,24.04,27.53,9.33
T5,1.184,9.38,0.94,5.36,5.04,10.66,27.64,28.22,10.72,10.75,1.0,5.11,5.29,10.45,29.58,27.73,11.01
T6,1.22,10.46,1.13,5.17,5.02,10.4,27.18,27.11,11.56,10.11,0.96,5.54,5.8,10.9,25.13,27.84,10.98
T1,1.224,10.8,1.05,4.93,5.11,10.65,27.05,28.92,10.13,10.86,1.04,5.74,5.32,11.77,26.02,28.47,9.85
T5,1.227,10.24,0.94,5.15,5.65,10.23,26.26,25.38,11.04,10.17,0.99,5.2,5.55,11.17,27.37,25.11,9.85
T7,1.258,10.98,1.09,5.33,4.97,9.5,25.64,25.55,11.11,9.86,1.09,5.61,5.02,10.86,27.77,26.33,11.67
T4,1.268,9.86,1.06,5.19,5.44,11.42,28.86,26.27,10.4,11.28,1.1,5.16,5.59,11.15,28.7,23.85,9.24
T4,1.269,9.85,1.13,5.47,5.28,10.2,27.49,26.64,10.26,10.46,1.11,5.1,4.94,9.9,28.03,24.2,9.81
T10,1.272,11.01,1.11,5.31,4.99,11.14,28.19,28.89,10.87,10.68,1.08,5.0,5.38,10.44,27.18,27.87,11.58
T3,1.279,9.97,1.15,4.96,5.18,10.92,23.98,25.06,9.7,9.97,1.09,4.98,5.24,9.94,24.78,25.99,10.13
T3,1.28,10.13,1.11,5.21,5.39,11.62,24.38,26.3,10.14,10.33,1.04,5.48,5.2,11.11,25.19,24.04,9.41
T8,1.286,9.69,1.15,5.14,5.85,11.4,25.49,26.54,9.96,10.4,1.02,5.42,5.07,11.3,27.81,26.81,11.38
T3,1.292,10.3,1.11,5.3,5.35,11.0,26.31,23.87,10.8,10.19,1.01,4.82,4.7,10.86,23.49,23.79,9.88
T2,1.337,9.95,1.03,5.68,5.52,11.31,28.07,25.52,11.07,9.74,0.94,5.41,4.94,11.17,27.35,23.5,10.46
T5,1.338,10.54,1.06,5.93,5.76,11.18,26.41,24.6,10.73,10.56,0.94,5.51,5.77,9.94,29.0,26.51,10.97
T7,1.352,9.35,1.05,4.79,5.36,10.13,27.21,25.02,11.6,10.9,0.97,5.01,4.78,9.97,24.25,24.66,9.96
T2,1.368,10.65,1.06,5.44,4.83,11.32,24.6,23.89,11.06,9.79,0.99,5.18,4.81,11.29,26.4,23.98,10.9
T4,1.373,10.96,1.11,5.5,5.24,10.29,26.84,24.29,10.33,10.62,0.99,4.94,5.79,10.33,25.38,24.18,9.31
T6,1.398,10.48,1.0,5.62,5.16,10.63,26.46,26.52,11.26,10.4,1.09,5.55,5.65,10.43,23.86,25.6,10.4
T10,1.408,10.27,1.09,5.41,5.52,11.15,25.9,27.29,9.98,10.83,1.09,5.36,5.05,10.88,28.9,28.4,10.72
T2,1.425,10.21,0.98,4.91,5.34,9.94,25.06,26.05,11.06,10.83,1.07,5.22,5.53,10.4,26.02,25.44,9.82
T2,1.43,10.77,1.03,4.94,5.04,11.68,26.85,26.39,9.65,10.81,0.97,5.76,4.99,11.6,25.32,25.0,9.82
T2,1.433,10.93,1.09,4.99,5.11,11.56,28.66,25.29,11.38,10.78,1.01,5.21,5.48,11.48,27.82,24.0,11.2
T3,1.436,10.96,1.14,4.88,4.9,11.51,24.62,25.83,10.18,11.62,1.03,4.96,5.02,11.07,23.62,27.01,10.87
T4,1.439,10.05,1.06,5.55,5.75,11.18,28.7,25.16,10.46,9.83,1.0,5.21,5.17,9.67,29.02,27.16,9.48
T8,1.467,9.85,1.17,5.26,5.06,10.74,26.46,26.86,10.35,9.57,1.06,4.78,5.65,11.35,25.88,28.64,9.89
T4,1.472,10.5,1.16,5.42,5.24,11.01,25.52,24.98,10.84,9.75,1.15,5.54,4.92,10.89,28.89,26.91,9.64
T5,1.483,9.82,0.93,5.01,5.56,10.94,29.58,26.79,11.44,10.09,0.97,5.65,5.24,11.31,25.97,27.72,11.36
T3,1.485,11.3,1.03,4.86,5.43,11.17,24.86,23.92,10.65,11.0,1.09,5.3,4.81,11.51,23.14,27.12,10.68
T10,1.513,10.84,1.0,4.99,4.68,10.73,25.85,28.01,10.03,9.85,1.0,5.68,4.79,10.22,25.81,25.31,11.41
T3,1.513,10.13,1.03,5.28,4.87,10.08,23.62,27.31,9.25,10.01,1.11,5.5,4.76,11.0,24.83,24.9,10.64
T10,1.519,9.81,0.99,5.09,5.02,11.13,27.65,27.7,11.24,10.97,1.13,5.54,5.25,9.99,26.45,28.45,10.98
T10,1.52,9.4,0.99,5.23,5.08,11.39,24.88,28.22,10.58,9.8,0.97,4.89,4.68,10.86,28.63,26.29,10.2
T5,1.532,10.47,1.01,5.25,5.24,11.17,29.19,24.19,11.1,10.95,1.01,5.06,5.73,11.49,26.34,24.78,10.14
T2,1.535,10.06,0.96,5.43,4.97,11.43,28.23,27.39,9.94,9.53,1.04,5.08,5.07,10.84,27.43,25.59,10.62
T4,1.539,10.98,1.13,5.07,5.17,11.08,26.34,23.68,9.72,10.41,1.03,4.85,5.09,10.29,28.18,23.5,10.26
T2,1.542,10.04,1.03,5.02,5.38,11.38,28.2,24.2,11.01,10.77,1.04,5.3,4.9,11.15,26.24,25.31,10.09
T6,1.545,10.08,1.06,5.42,5.37,10.79,25.51,25.71,11.37,10.83,1.05,4.97,5.57,9.76,27.01,28.4,10.12
T3,1.547,10.81,1.02,4.86,5.42,11.52,23.71,24.14,10.01,11.19,1.08,5.54,5.46,11.55,24.61,27.76,10.84
T1,1.56,11.78,1.18,4.88,4.83,10.07,24.42,25.84,9.59,10.8,1.16,5.13,5.04,10.72,25.88,25.56,10.66
T4,1.576,10.48,1.16,5.38,4.93,9.66,28.2,25.33,9.78,10.82,1.0,5.21,4.93,11.32,26.98,24.18,10.46
T1,1.578,11.1,1.04,5.13,5.68,10.94,25.1,26.27,9.68,11.51,1.04,4.95,4.9,10.24,25.98,24.88,9.73
T3,1.582,11.33,0.99,4.92,5.55,10.48,25.37,24.79,10.87,11.13,1.11,5.52,5.13,10.8,24.75,25.68,10.46
T6,1.583,10.63,1.0,5.46,5.2,9.85,23.68,27.73,10.51,10.74,1.1,5.31,5.74,10.28,23.8,28.86,11.45
T8,1.61,9.66,1.16,4.64,5.2,11.33,27.45,28.86,10.13,10.01,1.09,5.38,4.99,11.25,24.38,26.92,10.41
T7,1.646,10.98,0.94,5.13,4.69,10.58,26.3,27.19,11.18,9.3,1.06,5.13,4.86,11.04,26.33,27.09,9.92
T6,1.65,10.7,0.99,5.26,5.82,9.57,25.08,24.64,11.53,10.52,1.13,5.56,5.26,10.99,25.62,25.76,10.31
T10,1.653,10.28,1.07,5.49,5.43,9.87,26.45,27.69,10.66,10.27,1.11,5.09,5.33,10.65,25.57,26.96,10.2
T8,1.691,9.93,1.13,5.26,5.2,10.56,26.0,26.31,10.21,10.27,1.0,4.96,5.48,10.39,27.89,25.5,10.44
T9,1.691,11.39,1.13,5.4,5.36,9.96,28.01,27.46,10.4,11.42,1.09,5.1,5.62,9.64,24.98,26.28,10.63
T9,1.697,11.26,1.0,4.86,5.21,9.86,24.02,25.28,10.23,9.78,1.14,5.32,5.13,10.09,25.28,26.59,10.14
T1,1.703,11.71,1.19,5.5,5.12,11.26,26.97,26.1,10.48,10.03,1.05,5.14,5.46,10.37,27.18,25.59,9.77
T4,1.715,10.58,1.13,5.12,5.37,10.62,25.25,24.35,10.27,10.6,1.04,5.04,5.11,11.2,28.07,25.35,10.23
T2,1.716,10.45,1.01,5.48,5.51,10.54,25.78,27.61,10.46,10.52,1.1,5.05,5.33,10.43,28.71,23.78,11.19
T8,1.72,11.04,1.14,5.21,5.76,10.25,24.53,26.33,10.87,9.67,1.01,5.33,5.01,9.92,25.59,25.29,9.92
T2,1.741,10.98,1.0,5.15,5.0,11.07,25.59,27.54,9.6,10.16,0.98,4.9,5.6,11.46,26.97,26.25,10.11
T1,1.744,10.16,1.09,4.87,4.96,10.58,25.19,27.97,10.55,10.84,1.18,5.54,5.58,11.02,23.48,26.41,10.31
T8,1.75,9.6,1.1,5.48,5.84,10.57,25.17,25.43,9.68,9.76,1.08,5.22,5.15,10.85,23.96,27.67,9.94
T10,1.757,10.82,1.14,5.03,4.73,11.17,26.62,28.96,11.05,11.07,1.0,5.25,4.96,11.16,25.21,25.38,11.7
T2,1.787,9.78,1.09,5.48,5.26,11.43,25.92,26.9,10.92,11.02,0.94,5.5,5.57,10.41,27.51,25.56,10.33
T7,1.801,10.68,0.98,5.25,5.32,11.05,23.98,27.46,10.11,10.51,0.99,5.45,5.45,10.32,25.14,24.75,11.3
T4,1.812,10.66,1.11,5.58,5.43,10.11,28.78,24.43,10.35,11.16,1.02,5.17,5.09,10.38,27.05,26.64,10.26
T5,1.813,10.32,1.01,5.55,5.88,10.77,26.25,27.22,9.78,10.44,1.01,5.1,5.53,10.11,29.19,27.42,10.13
T6,1.819,10.57,1.11,5.32,4.96,11.05,24.17,28.68,11.65,10.29,1.11,4.86,5.11,9.82,26.46,27.05,10.51
T5,1.821,10.89,1.02,5.21,5.49,11.43,26.81,24.79,11.37,10.52,1.08,5.82,5.77,10.02,26.07,25.28,10.66
T6,1.824,10.08,1.05,5.23,5.38,9.66,24.29,25.98,11.02,9.68,1.07,5.24,5.16,10.32,25.33,25.83,10.64
T9,1.826,10.1,1.06,5.64,4.89,10.79,27.1,27.61,10.39,11.33,1.11,5.71,5.67,10.2,25.42,26.37,9.9
T4,1.833,11.28,1.09,5.29,5.01,10.73,26.03,24.23,10.59,10.72,1.11,5.28,5.65,11.24,25.92,24.46,9.5
T1,1.844,10.92,1.14,4.93,4.84,10.88,26.48,25.97,9.82,11.48,1.08,5.0,5.25,10.83,23.86,26.44,10.66
T9,1.848,11.36,1.05,5.16,5.45,10.67,25.68,27.19,10.63,10.63,1.02,5.5,5.78,10.16,27.8,28.75,10.48
T3,1.857,11.66,1.0,5.02,4.93,11.01,26.86,25.62,9.22,10.91,1.08,5.0,5.28,10.86,26.87,26.65,9.64
T9,1.86,10.55,1.03,4.85,5.25,10.34,25.63,26.53,10.01,10.33,1.16,5.08,4.93,10.83,23.9,25.06,9.28
T4,1.862,10.21,1.11,5.06,4.95,10.54,28.89,23.17,10.87,10.79,1.11,5.47,5.26,11.03,24.44,25.34,10.66
T5,1.875,9.41,0.99,5.43,5.68,10.5,26.22,25.74,10.72,9.94,1.06,5.13,5.06,11.2,25.15,27.14,10.16
