task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.234,105.18,104.65,10.64,119.05,99.0,114.88,115.22,1.12,106.55,113.29,11.18,107.55,98.14,108.63,101.99,1.1
3,4.24,105.31,106.28,9.42,102.79,103.66,101.54,96.83,1.07,102.37,111.22,9.52,101.63,112.65,113.47,97.73,1.03
3,4.814,100.6,101.21,10.74,102.33,106.48,103.86,101.54,1.05,110.05,111.88,10.26,106.52,102.6,105.49,108.5,0.98
1,4.84,110.11,107.93,10.52,101.58,116.3,99.54,100.66,1.0,106.59,105.87,10.56,104.67,102.86,97.93,104.62,1.03
4,4.918,105.1,103.41,11.07,107.54,109.67,102.6,100.44,1.12,113.77,103.86,11.01,111.25,104.73,114.42,109.99,1.06
3,4.951,106.01,102.5,10.49,105.46,110.44,114.99,104.73,0.94,107.87,102.14,10.2,105.06,105.77,110.53,105.25,1.11
1,5.096,109.59,94.11,10.21,100.93,103.85,115.91,108.3,1.02,103.69,106.46,10.56,114.87,110.39,98.6,103.87,1.12
1,5.19,96.37,106.12,10.49,104.92,112.41,114.48,103.48,1.12,112.32,102.07,10.12,116.06,111.18,111.15,101.72,1.02
4,5.653,102.68,97.76,10.18,110.72,99.42,112.9,99.96,1.07,104.3,100.23,10.41,110.4,102.59,107.73,110.03,1.11
1,5.791,95.87,101.82,9.89,115.96,102.92,109.29,103.35,1.03,95.65,94.14,10.5,110.69,107.43,115.62,109.99,1.04
2,5.796,106.25,101.79,10.41,99.12,108.73,108.1,95.54,1.12,116.27,108.92,10.14,106.71,103.98,95.83,95.92,1.13
3,5.808,108.62,103.8,9.98,105.25,109.87,102.59,100.78,1.1,96.98,103.8,10.67,94.59,103.49,105.35,98.26,1.02
4,5.983,109.27,97.84,10.09,114.91,108.66,106.15,100.59,1.12,99.84,108.66,10.56,110.56,103.08,102.04,102.18,1.07
2,6.237,103.11,102.12,10.04,106.88,98.99,92.63,108.2,0.98,112.91,98.01,10.2,106.34,106.29,98.28,101.31,1.04
2,6.726,107.41,107.15,10.4,101.28,100.77,100.34,108.2,1.03,102.68,107.22,10.36,116.73,110.98,97.74,104.71,1.0
1,7.275,95.43,93.28,10.37,112.65,107.06,112.83,102.64,1.15,100.86,98.37,10.65,105.05,114.84,104.35,107.44,1.08
4,7.431,102.3,95.84,9.66,109.9,100.31,108.59,103.48,1.1,110.03,110.97,10.34,109.9,110.6,100.86,111.25,1.0
3,7.644,95.82,115.51,9.45,103.85,114.72,108.39,104.23,0.94,98.59,111.16,10.84,108.74,104.8,100.75,94.12,1.05
2,8.086,114.78,103.7,10.34,104.46,99.24,108.96,97.29,1.12,117.91,97.23,9.52,103.16,100.44,93.9,106.46,1.12
3,8.215,104.38,108.07,10.54,100.45,98.4,111.71,97.5,1.0,100.85,100.93,9.36,97.45,104.01,98.24,103.7,0.96
2,8.418,100.97,107.19,11.26,103.37,102.73,95.03,111.44,1.01,116.16,106.32,10.27,105.69,111.89,105.09,107.8,1.04
1,8.421,111.2,93.81,10.29,108.8,99.38,98.45,103.93,1.1,100.5,105.76,10.18,100.08,111.27,109.28,104.05,1.08
4,8.434,113.4,109.5,10.92,110.36,104.73,97.16,115.62,1.07,104.63,101.93,9.79,115.28,103.05,109.52,108.35,1.06
2,8.766,110.41,95.46,11.16,107.08,102.31,108.8,107.06,1.1,108.72,98.89,9.49,110.47,109.3,94.39,112.03,1.06
3,9.405,108.45,112.95,10.27,95.96,112.4,113.0,92.54,1.07,101.91,102.68,10.87,102.56,103.73,106.69,96.01,1.02
2,9.62,100.48,100.85,10.89,98.46,111.04,93.33,104.15,1.0,108.22,105.49,9.63,107.15,106.32,106.32,109.82,1.06
2,9.668,111.04,97.38,10.75,112.53,115.02,96.39,99.92,0.96,107.78,104.54,10.66,100.71,104.85,96.48,99.16,1.1
4,9.926,115.16,100.24,10.44,118.49,101.74,109.87,104.96,1.03,99.34,112.68,10.13,112.2,107.39,113.23,112.82,1.04
2,10.158,110.87,106.12,10.17,110.47,110.59,94.72,100.36,1.05,117.78,107.56,10.8,116.82,109.52,108.05,106.38,1.07
1,10.403,109.6,106.12,11.09,115.97,100.6,106.68,101.72,0.99,107.38,94.42,11.3,99.56,113.91,114.43,104.48,1.09
4,10.451,101.06,96.19,10.69,106.36,106.02,113.79,104.53,1.04,111.14,102.48,11.22,118.27,98.0,98.23,100.72,1.14
3,10.559,95.06,98.8,10.12,109.21,102.12,109.72,95.35,1.09,108.65,99.85,10.51,105.16,115.59,102.44,93.97,1.06
1,11.008,106.21,108.49,10.1,110.26,109.64,116.39,102.15,1.07,104.63,109.66,10.35,113.88,117.9,107.56,102.78,1.04
4,11.58,109.15,110.1,10.03,108.9,110.96,107.23,115.23,1.03,110.95,111.23,9.67,104.87,106.97,107.41,104.53,1.17
3,11.766,95.35,110.35,9.82,98.29,114.92,114.14,101.34,1.02,110.27,102.21,11.07,108.51,101.7,115.08,93.13,1.09
1,11.85,97.41,98.83,11.02,106.89,115.6,106.28,100.62,1.09,109.81,102.88,11.1,100.93,114.41,104.96,105.39,1.04
1,11.856,97.59,98.14,11.07,100.68,109.56,106.61,101.69,1.12,94.61,105.77,9.98,99.83,111.6,99.75,109.32,1.04
2,11.957,107.69,101.11,9.9,103.46,108.59,99.23,100.71,1.02,107.96,98.83,10.23,102.6,111.45,98.59,111.76,1.13
4,12.389,114.34,96.58,9.74,111.26,108.56,98.0,104.1,1.14,109.5,106.94,10.72,118.14,94.02,106.66,107.84,1.16
4,12.599,101.25,103.48,10.52,105.85,107.12,107.72,102.32,1.0,112.05,99.76,11.17,118.14,109.69,102.32,106.59,1.03
2,12.693,109.68,94.2,9.73,114.56,110.51,93.58,99.42,1.07,118.45,108.87,10.66,103.61,111.05,100.95,112.86,1.1
4,12.777,104.22,102.71,10.32,113.01,100.38,112.74,111.68,1.0,104.97,109.19,10.76,115.82,94.72,109.17,101.38,1.0
2,12.829,117.27,96.3,11.13,115.74,110.06,93.42,110.91,1.1,114.26,94.33,10.91,108.47,115.64,94.95,96.09,1.02
3,13.278,107.29,107.12,9.44,96.69,107.4,100.11,102.84,0.97,111.11,108.3,10.69,95.29,110.56,99.05,98.1,1.03
2,13.365,111.11,107.42,9.72,115.19,108.93,105.12,108.38,0.97,115.95,108.02,9.62,114.56,110.35,99.07,107.48,1.04
4,13.641,101.92,100.34,10.79,113.95,100.88,101.62,102.64,1.09,105.03,98.2,10.25,115.35,101.04,105.7,99.83,1.15
4,13.835,113.81,97.5,9.82,107.38,96.4,108.74,113.28,1.03,114.84,110.06,10.47,106.37,107.12,108.74,114.91,1.02
1,13.931,104.92,98.94,10.59,108.78,105.86,99.78,108.7,1.08,105.53,107.26,9.51,99.9,112.59,105.39,101.55,1.11
3,14.308,106.12,108.79,9.86,103.91,107.58,110.53,95.89,1.04,96.58,108.57,10.86,103.02,103.31,101.47,92.76,1.0
1,14.794,107.53,98.97,11.18,112.44,113.99,100.76,103.62,1.06,108.02,100.7,9.7,114.27,114.6,106.55,110.52,1.09
2,15.085,118.93,95.02,10.36,102.8,100.11,98.33,110.61,0.96,103.61,107.53,10.04,115.06,114.3,93.59,99.68,1.04
2,15.507,116.49,97.15,11.22,114.74,101.75,94.71,102.74,1.04,110.47,92.73,10.07,113.93,102.19,102.22,99.58,1.07
4,16.304,102.06,101.69,9.59,113.4,95.26,101.1,101.11,1.03,113.38,101.99,11.05,115.14,111.61,113.71,112.78,1.09
4,16.337,100.13,111.37,10.22,100.84,102.33,104.93,110.16,1.11,111.14,100.44,11.01,115.47,108.34,104.3,113.67,1.16
4,17.213,100.92,98.1,11.18,115.82,100.78,98.18,103.44,1.12,98.82,105.32,10.2,114.77,109.26,101.15,110.47,1.14
3,17.552,102.56,111.85,9.65,94.82,105.37,111.34,108.79,0.99,98.92,113.01,11.0,109.66,104.13,107.0,94.28,1.11
3,17.667,105.36,103.11,10.54,98.23,100.49,108.01,96.84,1.02,104.93,102.5,11.09,94.86,106.61,98.09,105.61,0.96
1,17.698,97.86,105.88,9.89,104.65,113.13,98.6,104.86,1.16,110.14,98.32,11.01,109.92,103.51,111.74,96.81,1.0
2,17.983,112.24,97.01,10.17,114.19,107.83,95.72,104.13,1.07,118.34,97.5,11.26,108.04,110.05,100.36,111.65,1.06
2,18.19,107.39,99.38,10.53,101.2,101.5,105.14,97.97,1.0,109.96,106.8,9.71,106.48,105.93,104.5,109.48,1.12
2,18.218,117.56,91.64,10.15,99.46,107.64,99.56,104.54,0.97,112.69,104.18,10.34,99.44,111.48,105.56,108.25,1.01
2,18.489,111.89,99.14,10.87,100.4,115.67,106.12,106.56,0.96,109.37,98.71,10.49,99.69,101.75,108.05,107.17,1.06
4,18.617,102.45,104.23,10.13,104.0,100.88,114.48,108.55,1.14,114.21,98.34,9.57,114.37,102.4,111.26,110.03,1.16
3,19.257,93.9,112.95,10.7,102.64,99.79,109.38,108.17,0.97,97.59,105.32,10.98,95.91,107.99,102.63,109.03,1.07
4,19.401,103.8,99.32,10.4,108.19,104.67,101.8,113.24,1.15,100.18,106.08,10.05,117.66,98.03,105.71,110.1,1.07
2,19.761,105.5,105.12,10.17,114.4,112.65,108.26,108.39,1.12,102.62,93.53,10.91,112.28,98.34,109.58,111.27,1.06
1,19.922,96.23,97.17,10.12,115.42,116.94,101.19,97.34,1.13,103.09,105.34,9.73,112.82,103.49,113.38,108.15,1.15
4,20.059,106.04,101.91,11.02,113.56,95.16,97.39,104.83,1.04,99.61,104.95,10.0,102.89,109.17,99.54,101.13,1.1
2,20.074,107.42,95.99,10.92,104.12,106.19,109.0,102.02,1.0,113.76,103.5,9.9,105.5,104.21,100.44,111.93,1.09
4,20.136,113.38,95.65,9.87,106.9,109.84,104.37,99.39,1.04,105.93,111.83,9.67,108.9,94.23,109.19,114.86,1.17
4,20.814,101.92,112.72,11.05,104.14,94.18,100.09,114.73,1.16,115.01,100.59,10.54,110.18,107.1,114.53,111.37,1.01
2,20.91,114.9,106.68,10.25,110.56,106.44,97.6,101.2,1.03,104.8,108.44,9.59,113.74,100.65,105.34,98.45,1.11
3,21.045,99.61,102.52,10.99,100.47,114.07,109.74,106.0,0.94,110.65,110.67,9.45,100.58,102.45,100.73,97.06,1.09
1,21.067,101.36,100.17,11.1,100.05,113.18,99.56,106.47,1.0,110.94,103.69,9.97,107.41,101.12,99.3,101.72,1.02
4,21.072,102.54,113.15,9.99,110.4,105.74,110.33,107.56,1.18,109.7,101.37,10.92,105.01,103.62,109.85,108.3,1.01
3,21.354,101.55,100.08,10.04,98.02,105.6,116.14,98.4,0.96,110.59,111.86,10.82,100.5,110.96,101.54,93.19,1.01
4,21.469,109.96,109.53,11.09,103.19,109.17,109.52,107.91,1.12,110.27,98.99,10.0,107.24,100.75,112.48,101.1,1.18
2,21.904,103.72,92.58,10.25,114.87,110.1,103.11,104.77,1.05,112.4,108.2,10.72,102.28,108.54,106.27,100.79,1.12
2,22.143,114.84,104.57,10.23,99.5,113.29,102.78,107.74,0.98,110.81,91.83,10.29,109.09,109.87,105.31,107.31,1.03
4,22.792,108.1,102.05,9.55,112.34,98.16,103.03,115.04,1.04,116.93,98.37,11.15,103.46,94.77,107.36,100.19,1.12
3,23.166,108.5,116.11,9.88,95.12,104.32,111.05,107.8,0.98,100.36,100.64,9.91,99.72,109.4,100.07,93.02,0.99
1,23.278,109.56,93.21,10.45,100.79,113.29,112.78,99.36,1.11,98.7,98.17,10.04,102.17,105.12,100.78,102.91,1.17
2,23.483,118.12,105.65,10.5,107.89,116.77,101.71,100.56,1.11,110.57,104.17,10.75,101.63,115.32,107.31,103.16,1.12
1,23.493,97.65,110.07,10.2,107.63,106.0,102.03,103.54,1.15,105.48,102.7,11.23,111.38,100.58,111.99,100.41,1.03
2,23.909,116.0,101.5,9.82,99.44,105.38,107.84,103.84,0.97,117.54,107.9,9.92,106.77,104.9,104.72,107.98,1.02
3,23.926,100.75,101.29,9.58,98.17,107.86,110.76,93.18,1.05,107.09,100.08,11.05,108.89,100.2,101.35,107.5,1.1
2,24.302,111.2,92.71,9.51,98.42,104.06,96.46,100.58,1.01,113.26,95.35,10.25,114.74,99.52,104.99,97.39,1.0
3,24.653,94.13,103.8,10.13,98.23,111.72,101.96,102.59,1.08,105.41,100.64,9.9,106.19,107.57,105.35,105.83,1.0
2,24.683,109.45,95.19,9.79,107.45,106.13,93.62,100.2,0.96,102.05,99.66,11.22,106.27,107.79,107.6,109.64,1.13
3,24.757,104.94,99.44,9.99,97.12,104.23,111.23,102.04,1.0,107.39,107.12,9.57,97.9,103.37,114.9,108.44,0.97
1,25.115,110.27,109.1,9.61,112.51,115.21,112.82,106.62,1.14,102.73,95.4,10.75,99.18,99.54,112.25,110.62,1.12
1,25.139,95.71,105.04,9.83,109.54,100.26,103.38,110.32,1.16,96.34,94.42,10.57,106.94,102.66,102.91,104.05,1.16
4,26.097,103.82,112.0,11.1,103.07,111.28,112.26,103.3,1.08,107.52,98.96,10.18,116.38,97.85,115.51,114.12,1.14
4,26.345,109.84,110.16,10.79,101.3,99.76,112.63,100.21,1.12,110.89,97.23,10.07,102.44,102.94,111.13,110.44,1.17
4,26.588,99.33,100.15,11.04,102.84,108.45,104.6,106.09,1.06,100.94,96.73,10.67,116.96,97.2,100.73,114.57,1.02
3,27.269,98.5,106.23,10.46,98.99,113.92,111.52,97.5,1.08,108.83,111.61,9.56,105.79,100.26,112.55,94.17,1.03
1,27.67,104.8,97.14,10.65,107.21,110.51,108.5,110.92,1.05,106.58,101.15,10.59,109.54,100.37,103.57,104.73,1.13
2,28.247,113.29,107.64,11.05,105.1,103.22,109.67,98.42,0.96,117.91,100.86,9.56,112.67,101.52,101.18,105.13,0.98
3,28.367,100.26,105.87,10.87,96.46,116.49,116.14,101.67,1.1,109.27,114.14,11.09,99.12,107.4,112.79,103.67,0.94
2,28.368,112.64,96.65,10.43,104.88,102.69,94.98,103.11,1.12,116.48,98.69,10.6,106.91,116.33,98.55,99.07,1.05
3,28.559,110.65,101.33,10.99,94.78,114.66,114.12,101.74,1.04,106.97,101.51,10.23,100.04,106.86,111.56,106.0,0.95
2,28.771,111.85,95.44,9.8,104.41,114.0,104.7,106.02,0.96,108.61,108.3,9.63,101.09,109.68,107.44,100.76,1.01
1,28.776,101.5,107.42,10.29,106.72,101.06,111.74,95.64,1.07,97.5,102.08,11.12,107.3,103.21,108.47,96.64,1.16
3,28.805,100.88,104.42,10.49,94.97,115.11,102.38,108.71,1.03,110.29,108.22,10.58,103.77,102.23,105.49,98.02,1.09
4,29.218,105.03,109.91,11.01,106.85,102.23,100.01,98.4,1.1,99.02,107.94,11.22,117.8,101.05,112.19,112.99,1.09
3,29.436,98.8,114.52,10.59,107.04,113.92,111.63,100.03,1.06,96.12,107.96,10.14,100.86,115.56,109.14,108.35,1.04
4,29.901,115.96,108.97,10.71,117.54,99.11,103.62,109.23,1.1,114.34,106.79,10.94,107.48,101.42,112.46,112.99,1.04
3,30.008,101.07,109.73,10.76,96.67,99.03,98.38,105.95,1.1,95.48,102.26,10.1,110.69,108.47,113.33,101.22,0.97
1,30.131,105.6,109.66,9.55,102.8,116.57,109.75,101.9,1.03,108.3,102.13,9.85,113.32,108.29,105.28,102.29,1.08
4,30.942,108.9,111.05,11.14,104.91,98.25,101.84,98.56,1.13,112.05,100.23,11.2,104.0,107.02,97.22,115.89,1.09
4,31.096,104.16,96.01,10.69,103.61,102.48,103.13,104.29,1.12,101.9,101.28,9.84,111.76,107.36,114.22,116.11,1.04
4,31.192,105.83,111.18,10.23,118.42,100.86,109.82,116.1,1.11,98.79,112.0,9.66,102.39,100.87,105.35,114.45,1.16
4,31.908,103.21,112.01,9.55,104.95,110.12,97.51,106.46,1.01,109.56,107.99,11.11,104.2,108.14,101.76,106.8,1.06
4,31.983,111.68,108.66,10.27,108.03,104.17,109.09,104.13,1.01,100.26,105.03,9.56,104.28,94.47,99.0,109.2,1.15
3,32.21,101.92,100.44,10.13,108.7,107.31,102.62,103.17,1.07,97.23,103.76,9.96,95.98,99.88,104.81,106.38,1.1
3,32.461,100.59,114.58,9.73,94.33,111.85,113.11,99.62,1.01,101.91,102.5,10.59,107.02,105.03,103.19,106.17,0.94
2,32.604,101.22,106.37,10.76,106.97,102.76,100.21,96.91,1.09,109.53,97.36,10.89,116.66,104.51,105.3,99.83,1.05
3,33.351,105.9,107.12,10.4,97.71,108.95,103.66,107.12,1.08,109.56,109.04,10.26,105.49,116.58,97.96,104.1,1.06
4,33.451,116.49,101.66,10.59,101.46,108.23,101.47,111.24,1.02,106.55,111.69,9.81,110.34,108.46,109.99,107.2,1.11
1,33.509,106.17,101.89,9.54,109.12,108.96,102.62,100.71,1.05,112.08,106.19,11.0,102.02,103.46,108.9,108.15,1.11
3,33.675,105.37,99.07,10.93,111.44,105.65,100.73,93.89,1.07,99.35,102.36,10.28,107.84,107.31,104.19,92.88,1.04
1,34.02,109.1,100.32,10.74,99.67,115.06,108.0,108.03,1.1,104.91,100.69,10.68,101.02,113.45,112.14,98.12,1.14
1,34.398,111.54,101.86,9.6,106.54,107.02,107.48,106.44,1.0,103.85,110.82,11.25,110.72,104.43,103.5,101.14,1.05
3,34.421,99.08,102.73,10.52,103.62,100.54,108.39,106.79,1.01,95.24,112.1,10.49,95.54,105.99,106.24,93.75,1.0
3,34.721,109.22,104.82,10.63,107.17,105.09,103.74,97.26,1.03,111.11,100.93,9.8,108.78,98.33,99.0,98.22,1.03
1,35.073,105.13,102.36,9.91,114.67,115.8,100.97,97.0,1.08,111.65,93.82,10.77,109.85,116.51,101.83,97.43,1.16
1,35.424,101.36,103.01,9.51,109.94,113.23,113.9,107.24,1.14,106.58,109.72,10.6,106.21,100.84,109.28,110.63,1.14
3,35.474,94.7,102.53,10.56,110.17,99.67,111.95,100.21,1.09,102.07,112.92,10.06,103.28,111.95,112.76,97.1,1.01
4,35.496,105.64,103.65,9.83,101.94,104.93,98.82,110.98,1.11,102.24,96.66,10.15,112.24,108.14,104.6,116.28,1.06
4,35.589,100.62,105.35,10.31,106.39,102.74,111.13,103.94,1.08,115.06,112.0,9.59,113.71,110.49,103.78,116.38,1.05
4,35.662,115.56,100.07,9.9,118.5,111.63,105.03,109.57,1.15,106.84,102.9,9.72,105.85,97.32,104.86,115.42,1.01
3,35.848,101.67,103.36,9.37,107.24,104.68,100.73,105.45,0.96,97.57,112.44,10.38,96.08,99.21,109.07,94.88,0.99
1,36.203,108.17,103.69,9.92,107.01,110.77,109.82,112.3,1.16,104.27,106.08,9.54,108.92,104.73,109.77,100.69,1.04
4,36.32,99.62,110.0,11.2,117.07,111.3,111.44,108.16,1.1,112.12,99.69,10.6,100.48,101.42,109.06,102.39,1.06
1,36.55,100.39,93.71,10.09,108.16,109.41,104.28,107.58,1.0,97.26,110.82,9.54,115.24,113.08,103.8,95.97,1.1
3,36.634,97.27,112.72,10.41,97.45,100.99,108.37,96.09,0.99,102.82,98.7,11.03,97.03,111.86,115.0,99.96,1.05
1,36.819,101.72,95.27,10.33,108.63,105.65,106.76,97.63,1.15,104.08,110.82,10.59,102.25,108.57,101.1,103.71,1.03
3,36.911,95.34,111.26,10.01,111.28,111.33,106.06,108.66,0.95,104.84,106.13,9.93,98.05,116.5,110.43,93.57,1.1
3,37.01,104.63,99.99,10.58,100.45,100.85,105.88,92.98,1.02,94.54,105.0,9.68,101.55,100.99,114.68,92.86,1.1
3,37.22,108.28,108.22,9.88,104.72,103.4,104.14,95.95,1.07,104.5,114.52,9.84,106.32,112.26,107.3,106.55,0.96
3,37.383,108.62,106.09,10.98,110.71,112.04,113.98,105.25,0.94,107.95,114.44,9.92,107.83,100.85,105.25,98.09,0.97
1,38.022,103.39,95.86,10.23,99.06,100.95,115.6,103.0,1.1,108.3,94.1,10.03,108.85,117.42,106.96,99.03,1.1
4,38.35,103.82,107.75,10.67,114.37,94.26,112.92,101.48,1.12,110.55,105.82,11.07,114.02,103.97,107.1,106.48,1.02
1,38.448,95.64,109.12,11.17,109.61,106.95,112.5,109.56,1.11,100.54,96.2,10.77,107.44,109.32,116.4,100.07,1.13
2,38.454,104.72,106.17,9.83,115.32,112.22,92.79,106.16,1.03,107.39,98.94,10.02,101.94,99.42,105.14,109.29,1.09
2,38.653,100.41,107.17,11.04,105.12,110.38,105.09,104.38,1.13,118.33,93.6,10.0,107.59,115.04,97.35,105.7,1.13
2,38.803,117.55,94.45,9.77,111.18,104.87,96.96,100.57,1.06,111.9,93.48,10.98,112.08,99.25,97.05,111.84,0.98
1,39.062,101.53,103.35,11.02,100.31,103.7,114.82,96.29,1.17,104.0,105.84,11.22,103.12,109.04,98.09,98.13,0.99
4,39.069,114.53,95.92,10.78,115.71,97.36,101.32,111.19,1.12,103.35,104.77,10.68,103.94,103.11,98.52,115.86,1.07
3,39.632,107.07,101.63,10.6,106.38,110.01,109.07,92.54,0.96,105.39,114.18,11.05,107.46,113.09,116.14,93.44,0.95
1,39.984,107.0,97.06,10.02,106.21,104.92,106.96,104.3,1.1,107.58,97.34,9.58,110.12,108.11,100.94,96.43,1.05
3,39.989,105.19,116.48,9.82,110.74,107.75,106.22,93.7,0.97,106.03,106.66,9.36,105.97,102.59,106.6,98.86,1.09
2,40.043,106.92,98.64,10.56,109.52,115.32,97.36,108.79,0.99,103.59,97.19,10.21,109.21,104.99,103.16,98.63,1.12
1,40.101,103.16,104.28,11.28,101.82,111.62,109.48,101.48,1.17,111.16,102.59,10.35,113.83,117.86,98.18,107.89,1.09
4,40.219,107.71,97.03,10.29,114.91,104.61,97.35,113.21,1.02,108.67,110.64,10.09,117.47,107.98,113.71,100.81,1.18
3,40.308,111.07,112.06,9.72,110.8,103.18,98.05,103.4,0.94,107.38,110.02,10.26,98.11,98.51,99.46,96.89,1.06
3,40.314,109.8,111.89,9.79,103.96,113.92,111.58,92.27,1.01,109.45,103.08,9.66,99.59,98.47,116.33,100.16,1.04
1,40.615,103.02,101.45,9.53,105.65,113.09,99.74,109.39,1.15,100.93,95.88,10.12,99.18,116.12,107.68,97.0,1.02
4,40.714,106.3,102.78,10.48,100.37,95.26,104.25,99.76,1.03,114.87,95.64,9.51,104.24,105.21,97.9,106.69,1.08
1,40.918,105.24,103.49,9.7,112.78,109.41,108.81,111.83,1.11,103.25,93.96,9.68,110.45,109.3,109.8,102.27,1.07
2,41.113,117.09,105.2,9.62,111.77,99.39,109.1,111.6,1.07,113.93,101.34,10.53,99.73,104.97,93.2,106.45,1.12
3,41.226,103.82,110.91,10.17,101.3,112.96,106.02,102.19,1.08,104.3,115.5,9.78,108.6,107.64,113.06,108.76,1.04
4,41.435,99.67,99.76,10.69,117.34,97.29,108.13,112.77,1.06,102.9,103.86,9.53,102.25,95.08,100.65,103.54,1.06
1,41.831,98.15,106.19,9.81,107.17,116.32,114.27,112.33,1.09,111.44,108.2,11.16,107.87,112.59,115.21,106.63,1.16
2,42.057,109.68,96.71,10.96,102.95,102.21,109.59,110.74,1.02,104.75,100.67,10.95,106.62,114.64,99.95,95.78,0.99
4,42.348,113.08,96.22,10.42,101.2,97.22,112.06,105.72,1.02,115.12,98.4,9.97,115.66,110.16,100.73,99.88,1.02
2,42.75,118.78,105.27,9.5,110.8,113.01,109.21,100.2,1.05,106.24,101.67,11.06,105.1,106.35,93.0,109.51,1.13
3,42.807,95.95,116.94,10.69,98.05,102.53,98.09,106.91,1.02,101.55,116.18,9.62,97.5,115.27,111.16,98.06,1.09
3,43.72,106.07,105.64,10.17,111.98,116.36,114.44,105.61,0.99,97.89,105.4,9.92,101.58,99.19,102.18,97.78,0.97
1,44.241,102.42,102.89,11.11,114.79,109.22,97.94,99.2,1.05,109.27,102.66,10.31,107.01,112.55,112.14,95.14,1.14
1,44.441,97.02,100.5,10.67,116.33,111.51,103.28,109.65,1.06,103.4,94.1,10.94,108.8,116.18,114.51,109.19,1.08
3,44.675,110.59,101.95,11.0,95.12,109.13,107.1,99.05,1.06,108.14,114.31,10.14,105.17,109.96,110.76,95.82,0.97
4,44.844,99.61,110.75,9.83,115.47,101.89,113.49,109.79,1.06,100.57,106.65,10.14,101.56,107.43,102.26,99.54,1.07
4,46.01,100.98,98.48,10.52,100.37,111.17,103.18,105.96,1.08,98.69,97.86,9.53,107.52,97.13,104.4,105.17,1.03
3,46.716,100.75,115.19,10.59,101.52,105.14,109.53,96.93,0.94,103.18,110.31,10.63,110.15,116.23,104.03,100.81,1.1
3,48.023,96.3,106.71,10.4,96.46,110.47,111.9,95.95,1.1,108.26,116.48,10.57,100.58,105.12,99.05,93.42,1.01
